,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.47565012446886146,3.670911152925043,0.005226350807363419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.47565012446886146,0.0,3.6927525229297506,-2.8459679249101386,0.0427185043405363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.670911152925043,3.6927525229297506,0.0,3.3553023396366264,3.2800508137352233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.005226350807363419,-2.8459679249101386,3.3553023396366264,0.0,-0.012233086577061968,2.6498590884396442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0427185043405363,3.2800508137352233,-0.012233086577061968,0.0,2.613947801086744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.6498590884396442,2.613947801086744,0.0,2.126728538039053,1.993509895430237,1.9738222961630465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.126728538039053,0.0,-0.7644717687730672,-0.8435449116885716,-0.3915252391308802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.993509895430237,-0.7644717687730672,0.0,-1.2800698696645552,-1.2828124661085074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.9738222961630465,-0.8435449116885716,-1.2800698696645552,0.0,-0.8417780968830415,0.6106135213577665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3915252391308802,-1.2828124661085074,-0.8417780968830415,0.0,0.5792203037640273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6106135213577665,0.5792203037640273,0.0,1.0958879924979823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958879924979823,0.0,-0.6055644079818586,0.3148843389996273,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6055644079818586,0.0,0.44829800390414115,1.1134601807765634,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148843389996273,0.44829800390414115,0.0,0.46947819402374136,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1134601807765634,0.46947819402374136,0.0,0.6820373006313846,-1.3310820970734238,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6820373006313846,0.0,0.5770093430487027,0.2912195446050966,-0.4840516396509416
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3310820970734238,0.5770093430487027,0.0,-0.37090351459204646,-0.5370699734291501
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912195446050966,-0.37090351459204646,0.0,-1.00500467252183
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4840516396509416,-0.5370699734291501,-1.00500467252183,0.0
