,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.480649360901502,-0.08007417549602515,-0.8251443495433795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.480649360901502,0.0,3.457137872228267,3.1830708017060876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.08007417549602515,3.457137872228267,0.0,-1.1074268696526126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8251443495433795,3.1830708017060876,-1.1074268696526126,0.0,-2.674890801935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.674890801935483,0.0,2.4825203540457785,1.9828266114795194,-2.512416971655567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.4825203540457785,0.0,-1.0499875707836643,0.0,-0.5634858152179564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9828266114795194,-1.0499875707836643,0.0,1.8355655204744166,-0.6959279162793206,1.1215600961646346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.512416971655567,0.0,1.8355655204744166,0.0,1.8339857283378087,0.44351579164354427,-1.043389810852256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5634858152179564,-0.6959279162793206,1.8339857283378087,0.0,1.1885015461305297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1215600961646346,0.44351579164354427,1.1885015461305297,0.0,0.28364228976918004,0.8049257167781697,0.1566220975911273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.043389810852256,0.0,0.28364228976918004,0.0,1.1846586010942945,-1.3787677828516256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049257167781697,1.1846586010942945,0.0,0.0,-0.9010539553645872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1566220975911273,-1.3787677828516256,0.0,0.0,1.0412638352704642,0.24237813951138823,-0.8997825247266286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
