,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.22893810151292388,-0.579808898963111,-0.253404381550978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.22893810151292388,0.0,0.23925406035865343,0.4061090238204082,0.12360188315522876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.579808898963111,0.23925406035865343,0.0,-1.4540894349212488,-1.7000522829777245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.253404381550978,0.4061090238204082,-1.4540894349212488,0.0,-2.5727583960737603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.12360188315522876,-1.7000522829777245,-2.5727583960737603,0.0,-2.202898398475098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.202898398475098,0.0,-1.505207180140435,2.64720146180688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.505207180140435,0.0,2.657362977030099,2.4679335588221663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.64720146180688,2.657362977030099,0.0,0.7758520784417653,0.41207650422646386,0.3393008744142851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.4679335588221663,0.7758520784417653,0.0,-0.8191374321215713,-0.991878234187429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41207650422646386,-0.8191374321215713,0.0,-0.666254057742293,1.0119418988894207,1.029498472754995,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393008744142851,-0.991878234187429,-0.666254057742293,0.0,1.0813093870868211,0.0,-1.733012153740104,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119418988894207,1.0813093870868211,0.0,0.19252204063419304,0.7992052767860033,0.8761354990330055,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029498472754995,0.0,0.19252204063419304,0.0,0.844609590495648,0.8895183939103881,0.25342245637806143,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.733012153740104,0.7992052767860033,0.844609590495648,0.0,-1.1458092058887615,1.1626265564143003,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761354990330055,0.8895183939103881,-1.1458092058887615,0.0,0.0,0.7212164933912635,0.04437042159217261,-0.7466893685423543
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25342245637806143,1.1626265564143003,0.0,0.0,-0.4485007613213698,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212164933912635,-0.4485007613213698,0.0,-4.367201823303238,-0.8465449016463167
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04437042159217261,0.0,-4.367201823303238,0.0,-0.8399984398032789
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466893685423543,0.0,-0.8465449016463167,-0.8399984398032789,0.0
