,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.3310932561871913,-1.8765513906842217,1.3315944251965366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3310932561871913,0.0,-0.7871254292941025,1.3417601208923253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8765513906842217,-0.7871254292941025,0.0,1.3031722860119592,-2.6787527116945755,0.3003663535191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3315944251965366,1.3417601208923253,1.3031722860119592,0.0,0.2744170953845991,0.8001698216382664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.6787527116945755,0.2744170953845991,0.0,0.2887266636475834,-1.3935191799714841,-1.132569199200169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3003663535191442,0.8001698216382664,0.2887266636475834,0.0,-0.09946022255022056,-0.14124882622240298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3935191799714841,-0.09946022255022056,0.0,-1.8530762776887828,-2.2245919042198854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.132569199200169,-0.14124882622240298,-1.8530762776887828,0.0,-1.480139939378119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2245919042198854,-1.480139939378119,0.0,1.5521120281795995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5521120281795995,0.0,1.205728482697175,-1.2532572002829194,-0.7746964748508987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205728482697175,0.0,0.9673636906817207,0.0,-0.4103948533764913,0.5408429955185153,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2532572002829194,0.9673636906817207,0.0,-1.4000911041388486,0.480038796992447,-1.0469827684202173,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7746964748508987,0.0,-1.4000911041388486,0.0,0.3196960724110007,-1.4225222980671686,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4103948533764913,0.480038796992447,0.3196960724110007,0.0,0.31598091651540344,0.5821431345980314,-0.8651519097230481,-1.839148155894837,0.0,0.035387674243140446,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408429955185153,-1.0469827684202173,-1.4225222980671686,0.31598091651540344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821431345980314,0.0,0.0,0.28447549124298777,0.4011296384463959,0.0,0.0,-0.8731765632767985
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8651519097230481,0.0,0.28447549124298777,0.0,-1.0326004065545158,0.1544985907069172,0.2640822390202778,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.839148155894837,0.0,0.4011296384463959,-1.0326004065545158,0.0,-0.150230905573515,0.006133866572713761,-0.7314793285450084
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544985907069172,-0.150230905573515,0.0,-1.7419568626251707,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035387674243140446,0.0,0.0,0.2640822390202778,0.006133866572713761,-1.7419568626251707,0.0,0.13843616972862569
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8731765632767985,0.0,-0.7314793285450084,0.0,0.13843616972862569,0.0
