,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.056825596038285416,0.0006211327584260046,2.8084026634516577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.056825596038285416,0.0,-0.22480215140235948,2.8077765340274343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0006211327584260046,-0.22480215140235948,0.0,2.8361994787605043,1.0622708468387108,2.2399412985559226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8084026634516577,2.8077765340274343,2.8361994787605043,0.0,2.1131798463723532,0.11109735231036258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0622708468387108,2.1131798463723532,0.0,1.936221535291294,0.665286728875931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.2399412985559226,0.11109735231036258,1.936221535291294,0.0,0.8910921712299973,0.9846511144242113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.665286728875931,0.8910921712299973,0.0,-0.2500199776274339,0.0,-0.3036976985728721,0.0,-0.41955005826703184,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.9846511144242113,-0.2500199776274339,0.0,0.0,0.03877249499135134,0.0,-0.1562667002677087,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24090002065902336,-1.5348095394108778,0.2647213226161527,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3036976985728721,0.03877249499135134,0.24090002065902336,0.0,0.2898443171826738,-2.0275973355099355,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5348095394108778,0.2898443171826738,0.0,0.3127356570529755,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.41955005826703184,-0.1562667002677087,0.2647213226161527,-2.0275973355099355,0.3127356570529755,0.0,0.0,0.0,0.0,-0.019857131346043003,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22542821189690745,-0.2577925876376966,0.3033470905716102,-1.3771548319835478
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22542821189690745,0.0,0.08045079600462146,0.0,-0.5127157601735189
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2577925876376966,0.08045079600462146,0.0,0.09178672220866016,-0.7132053403982583
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019857131346043003,0.3033470905716102,0.0,0.09178672220866016,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3771548319835478,-0.5127157601735189,-0.7132053403982583,0.0,0.0
