,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.1510779739804837,1.5897960586763102,1.136018319437959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1510779739804837,0.0,-0.06439469677403432,-0.7608481418858198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5897960586763102,-0.06439469677403432,0.0,-0.5832534604942283,-0.6431299414635643,-0.3718273595443111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.136018319437959,-0.7608481418858198,-0.5832534604942283,0.0,-0.6963437316623172,-0.3608691346280798,2.6109940281935438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6431299414635643,-0.6963437316623172,0.0,-1.2856435566783049,2.5844561999323625,2.3629354669003266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3718273595443111,-0.3608691346280798,-1.2856435566783049,0.0,2.5666559425654256,0.0,2.014998695695839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.6109940281935438,2.5844561999323625,2.5666559425654256,0.0,0.20697686314754632,0.11735866398278773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.3629354669003266,0.0,0.20697686314754632,0.0,0.6730872171248934,0.0,-0.08028459084381992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.014998695695839,0.11735866398278773,0.6730872171248934,0.0,0.0,-0.7750687530015922,-1.1952068832661817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719756718319816,1.6067643037439423,0.0,-2.2916783237243696,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028459084381992,-0.7750687530015922,1.719756718319816,0.0,-0.8659642404247221,-1.7266531477173366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1952068832661817,1.6067643037439423,-0.8659642404247221,0.0,-1.0285320871644117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7266531477173366,-1.0285320871644117,0.0,1.2564780092472407,0.0,0.0,0.0,-4.894633990917601,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2916783237243696,0.0,0.0,1.2564780092472407,0.0,-2.0132727809220308,-0.7392650261386225,-1.803333749031821,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0132727809220308,0.0,-1.0010354103741463,-1.4938613970160375,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7392650261386225,-1.0010354103741463,0.0,-0.5845565873603888,0.9729181429026846,0.7869223419203827,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.803333749031821,-1.4938613970160375,-0.5845565873603888,0.0,0.8630921914374071,0.644484675890066,-2.5675295164618905
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.894633990917601,0.0,0.0,0.9729181429026846,0.8630921914374071,0.0,-1.123953845762321,-0.3636485127148517
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869223419203827,0.644484675890066,-1.123953845762321,0.0,-0.4445145678846664
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5675295164618905,-0.3636485127148517,-0.4445145678846664,0.0
