,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.1243438432201116,3.089868518994166,-1.491359446943328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1243438432201116,0.0,-1.2943486446998569,2.6271177348165824,2.456712490576067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.089868518994166,-1.2943486446998569,0.0,2.6176423151601345,2.4473172054947225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.491359446943328,2.6271177348165824,2.6176423151601345,0.0,-1.5610929459405056,-0.5354814378202791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.456712490576067,2.4473172054947225,-1.5610929459405056,0.0,-0.52613075417931,1.34170874536322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5354814378202791,-0.52613075417931,0.0,1.408066942911986,0.0,1.2426209102187467,0.0,-1.9770897617189611,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.34170874536322,1.408066942911986,0.0,0.02949791136015144,-1.7183758515628043,-1.8734814779411293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.02949791136015144,0.0,-0.07873476651960427,-0.4490233503848667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2426209102187467,-1.7183758515628043,-0.07873476651960427,0.0,-1.4609688568145662,1.0187951197717782,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8734814779411293,-0.4490233503848667,-1.4609688568145662,0.0,1.0719696817224764,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.9770897617189611,0.0,0.0,1.0187951197717782,1.0719696817224764,0.0,-1.064818445964114,-1.8015655000700093,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.064818445964114,0.0,-1.306065150287356,-1.324362060189801,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8015655000700093,-1.306065150287356,0.0,-2.5032419078640946,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.324362060189801,-2.5032419078640946,0.0,-3.33176405455435,-0.8655275367542841,-0.7116149705574681
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33176405455435,0.0,-0.920223878527104,-0.6753149526653024
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655275367542841,-0.920223878527104,0.0,-0.1831169059085343
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7116149705574681,-0.6753149526653024,-0.1831169059085343,0.0
