,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.6292251393601154,-0.905839126220866,3.2711121134816525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6292251393601154,0.0,1.1643096599995373,3.188393138156126,3.1568256957079295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.905839126220866,1.1643096599995373,0.0,3.271391814614019,3.2389642776994703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.2711121134816525,3.188393138156126,3.271391814614019,0.0,-0.6190077458551406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.1568256957079295,3.2389642776994703,-0.6190077458551406,0.0,0.0,-1.490873019141521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.636237071188831,1.5524605460752343,0.09090298167243421,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.490873019141521,1.636237071188831,0.0,-0.8590300399437509,0.0,-1.1741836758471136,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5524605460752343,-0.8590300399437509,0.0,0.0,-0.7156247060565545,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.09090298167243421,0.0,0.0,0.0,0.8924960136246929,0.13521954798083133,0.0,-1.3806865705310518,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1741836758471136,-0.7156247060565545,0.8924960136246929,0.0,-0.3744332050814296,0.0,-0.14156035709815012,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13521954798083133,-0.3744332050814296,0.0,0.7020548036782001,-0.6944393863278491,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020548036782001,0.0,0.2601180396327193,0.490624343481314,0.5118719727383848
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3806865705310518,-0.14156035709815012,-0.6944393863278491,0.2601180396327193,0.0,-0.5477083215789753,-0.3217842394138905
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490624343481314,-0.5477083215789753,0.0,-1.0879368617305123
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118719727383848,-0.3217842394138905,-1.0879368617305123,0.0
