,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.9398385000314033,3.3756361169442597,3.296137563383026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9398385000314033,0.0,1.6907665065744102,1.6124000287733364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3756361169442597,1.6907665065744102,0.0,-1.792529986703238,3.062116524880549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.296137563383026,1.6124000287733364,-1.792529986703238,0.0,3.0569230750239598,-2.855665636033996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.062116524880549,3.0569230750239598,0.0,2.053183761537179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.855665636033996,2.053183761537179,0.0,1.7889675775597629,1.004271703185725,0.0,0.6762301816839363,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.7889675775597629,0.0,0.7372909715543217,0.0,-0.12216215664152914,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.004271703185725,0.7372909715543217,0.0,0.5799383710787858,-0.49159240089240086,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799383710787858,0.0,0.40445853236978113,0.8873575036120817,-0.3846991667090412,-0.6953120520594865,-0.46071434795683686
9,0.0,0.0,0.0,0.0,0.0,0.6762301816839363,-0.12216215664152914,-0.49159240089240086,0.40445853236978113,0.0,0.47959675695229637,-0.5089024252512507,-1.0002932163525546,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873575036120817,0.47959675695229637,0.0,0.4325762301147075,-2.584417594828524,-0.7820480047514677
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3846991667090412,-0.5089024252512507,0.4325762301147075,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6953120520594865,-1.0002932163525546,-2.584417594828524,0.0,0.0,-0.6912263627246995
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46071434795683686,0.0,-0.7820480047514677,0.0,-0.6912263627246995,0.0
