,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.37446531902384445,-0.2868985268407761,0.1389358259614168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.37446531902384445,0.0,0.46279904934306076,0.6705468464447282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2868985268407761,0.46279904934306076,0.0,-0.8573370520165913,-0.5619450347657445,-1.3483273170318344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1389358259614168,0.6705468464447282,-0.8573370520165913,0.0,-0.14678383801253742,-0.9047154735625089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5619450347657445,-0.14678383801253742,0.0,-1.2900380296634884,0.7566624667030306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3483273170318344,-0.9047154735625089,-1.2900380296634884,0.0,0.7977324434104464,0.8352769464747611,0.6086572465618005,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7566624667030306,0.7977324434104464,0.0,-0.9651611874702157,-0.18051447802211742,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8352769464747611,-0.9651611874702157,0.0,-0.5792927056887721,1.140188202017154,1.0515754418107934,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6086572465618005,-0.18051447802211742,-0.5792927056887721,0.0,1.1954740976946103,1.0946513993363731,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140188202017154,1.1954740976946103,0.0,-0.9366169199627383,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0515754418107934,1.0946513993363731,-0.9366169199627383,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4894367157975228,-2.625398800802994,-0.5401413381632966
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4894367157975228,0.0,-1.6802348908483422,-0.6610393094098701
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.625398800802994,-1.6802348908483422,0.0,-0.5255788575575575
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5401413381632966,-0.6610393094098701,-0.5255788575575575,0.0
