,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.07827230717073677,-1.2513798023180653,-2.644862815509606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.07827230717073677,0.0,-0.8432082244496159,-1.9295381901163824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2513798023180653,-0.8432082244496159,0.0,-1.6568135981875667,-1.0746219129170995,0.6962628763581303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.644862815509606,-1.9295381901163824,-1.6568135981875667,0.0,-1.3119676295089808,0.6724846263205824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0746219129170995,-1.3119676295089808,0.0,0.6977104148008434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.6962628763581303,0.6724846263205824,0.6977104148008434,0.0,2.358962219630267,2.171805636455922,-0.6596229016190774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.358962219630267,0.0,-1.6872516823509236,1.6320725577217818,1.3907732407706654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.171805636455922,-1.6872516823509236,0.0,1.654144687401699,1.4107633614039636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6596229016190774,1.6320725577217818,1.654144687401699,0.0,-0.15115041068167245,0.0,0.05157344314597692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.3907732407706654,1.4107633614039636,-0.15115041068167245,0.0,1.0214899133070636,-0.2958442174710048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0214899133070636,0.0,0.5825396744173194,0.19708903006234355,0.0,-1.2824621938778622,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05157344314597692,-0.2958442174710048,0.5825396744173194,0.0,-0.023440161476244184,-0.14727714101584216,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19708903006234355,-0.023440161476244184,0.0,-0.7633502201909864,0.05035162487331456,-0.8853604308210737,-0.4669949503269625,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14727714101584216,-0.7633502201909864,0.0,0.4080724135752831,-0.29498564921811843,-0.8801504143709736,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2824621938778622,0.0,0.05035162487331456,0.4080724135752831,0.0,-1.035705995375818,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8853604308210737,-0.29498564921811843,-1.035705995375818,0.0,-0.07061332151094363,-1.3057377165706143,-0.4307861846376998
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4669949503269625,-0.8801504143709736,0.0,-0.07061332151094363,0.0,-0.5548085499693399,-2.5718253437282157
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3057377165706143,-0.5548085499693399,0.0,-0.7490473031981608
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4307861846376998,-2.5718253437282157,-0.7490473031981608,0.0
