,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.17917278248956053,-0.5027433119414448,-0.5212237918469224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.17917278248956053,0.0,-0.23156486523167333,-0.2734741094302169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5027433119414448,-0.23156486523167333,0.0,-0.9795568606075636,-1.6363754987295982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5212237918469224,-0.2734741094302169,-0.9795568606075636,0.0,-0.7642631187153647,2.346675046664539,2.2214122075043647,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6363754987295982,-0.7642631187153647,0.0,2.328917269181609,2.20342081033884,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.346675046664539,2.328917269181609,0.0,-0.9253677376285061,-0.20494335594723456,0.9642907699235073,0.0,0.0,0.0
6,0.0,0.0,0.0,2.2214122075043647,2.20342081033884,-0.9253677376285061,0.0,-0.23468316065865233,0.9563490945594634,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.20494335594723456,-0.23468316065865233,0.0,0.6851317111759755,-0.8692344689841408,-1.4933806484710983,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9642907699235073,0.9563490945594634,0.6851317111759755,0.0,0.5522661572039936,-0.03145091091070027,-0.5123924546633926
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8692344689841408,0.5522661572039936,0.0,-2.316136253244484,-1.3577049018540348
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4933806484710983,-0.03145091091070027,-2.316136253244484,0.0,-1.289104041416912
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5123924546633926,-1.3577049018540348,-1.289104041416912,0.0
