,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,0.6312225158851094,0.39878899194998624,-0.3519242520552653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6312225158851094,0.0,0.8975985855680686,0.22433931722644473,0.0,-0.1429588154655681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.39878899194998624,0.8975985855680686,0.0,0.2531586903284765,3.1190508585107506,0.11667887591940154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3519242520552653,0.22433931722644473,0.2531586903284765,0.0,3.118975719877634,-0.26976139733837995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.1190508585107506,3.118975719877634,0.0,2.9314156267747298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.1429588154655681,0.11667887591940154,-0.26976139733837995,2.9314156267747298,0.0,-0.660979120833034,-0.06386959769735821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.660979120833034,0.0,-0.10366053257369019,2.255791682746983,2.1450028396057217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.06386959769735821,-0.10366053257369019,0.0,2.313450171903919,2.2067642829883938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.255791682746983,2.313450171903919,0.0,-0.16975326562133564,-0.7851675633891009,0.0,0.12355539730863221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.1450028396057217,2.2067642829883938,-0.16975326562133564,0.0,-0.9455428884413618,0.0,-0.31797798603120103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7851675633891009,-0.9455428884413618,0.0,1.8628138836854216,-0.05185929996909733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8628138836854216,0.0,1.752787280703024,-0.9778431930041994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12355539730863221,-0.31797798603120103,-0.05185929996909733,1.752787280703024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
