,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.3879958847569698,-0.4541798930607386,-0.21390313897429103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3879958847569698,0.0,-0.3768676483005508,-0.30374152068483795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4541798930607386,-0.3768676483005508,0.0,0.28016761534862195,-0.5430520054257014,-0.11529088293532011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.21390313897429103,-0.30374152068483795,0.28016761534862195,0.0,-0.26450972934921574,-0.6368570719830279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5430520054257014,-0.26450972934921574,0.0,-0.5245411325014061,-1.0658558737342263,-1.1986221381501403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.11529088293532011,-0.6368570719830279,-0.5245411325014061,0.0,-0.46822514204004323,-0.6002463167587656,-1.5888948876037323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0658558737342263,-0.46822514204004323,0.0,-3.518054201617955,-0.9890900920585367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1986221381501403,-0.6002463167587656,-3.518054201617955,0.0,-1.0669286651007914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5888948876037323,-0.9890900920585367,-1.0669286651007914,0.0,0.0,-0.08502340806555521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9759911595139334,1.809275747227151,0.53194252684532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08502340806555521,1.9759911595139334,0.0,-0.056397705596532094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809275747227151,-0.056397705596532094,0.0,0.5174032690048634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53194252684532,0.0,0.5174032690048634,0.0,-0.046097853045184226,0.34674022034424246,-0.2708645320714649,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046097853045184226,0.0,0.7437849568142547,0.24448427888851001,-1.7757286106015786,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34674022034424246,0.7437849568142547,0.0,-1.5388470316554377,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2708645320714649,0.24448427888851001,-1.5388470316554377,0.0,0.08325968901282378,0.0,-0.058093189859016195,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7757286106015786,0.0,0.08325968901282378,0.0,-0.7571563868819178,-1.3218144249716126,-0.8519889416648202,-0.5020717301756068
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7571563868819178,0.0,-0.5176605777031128,-0.38745496131681795,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058093189859016195,-1.3218144249716126,-0.5176605777031128,0.0,-0.6160904725384255,-0.7381332784335406
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8519889416648202,-0.38745496131681795,-0.6160904725384255,0.0,-0.4428634383695063
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5020717301756068,0.0,-0.7381332784335406,-0.4428634383695063,0.0
