,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.7560374023287257,0.9199659195258081,0.13174203054160596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7560374023287257,0.0,0.5007086525808419,-1.5295878837009163,2.3259331772998824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9199659195258081,0.5007086525808419,0.0,-0.055342593638566716,2.2519031836362355,-0.6884722727056364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.13174203054160596,-1.5295878837009163,-0.055342593638566716,0.0,2.3123774909930837,-1.1805612739635534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.3259331772998824,2.2519031836362355,2.3123774909930837,0.0,2.0721993804509777,0.0,-1.073923550306748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6884722727056364,-1.1805612739635534,2.0721993804509777,0.0,-0.44406195716146796,1.6343188756790035,1.4279799920802265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.44406195716146796,0.0,1.708288083878701,1.4949207319581932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.073923550306748,1.6343188756790035,1.708288083878701,0.0,-1.106700302125821,-0.7865052108603549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.4279799920802265,1.4949207319581932,-1.106700302125821,0.0,-1.789219120264706,0.0,0.0,0.7719806857742646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7865052108603549,-1.789219120264706,0.0,1.338548906662345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338548906662345,0.0,-1.806260179660277,0.0,-1.4709450001883446,0.5425237152250766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.806260179660277,0.0,1.0683968431359518,-1.1280026385107638,0.4673449210101977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719806857742646,0.0,0.0,1.0683968431359518,0.0,0.9813641425142229,0.0,0.7901313673723609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4709450001883446,-1.1280026385107638,0.9813641425142229,0.0,0.6470143393052641,0.8384451339319807,-2.9474901949315644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425237152250766,0.4673449210101977,0.0,0.6470143393052641,0.0,0.42793958101807644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7901313673723609,0.8384451339319807,0.42793958101807644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9474901949315644,0.0,0.0,0.0,0.005131727330826359,-2.1648732064576954,-0.42516021923661906,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005131727330826359,0.0,0.0,-2.011965864836686,0.0,-1.2727052892864603,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1648732064576954,0.0,0.0,-0.28698658535452504,-2.4540695038055222,0.0,-1.2593494831588552,0.0
