,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.541879266670845,-0.829645735531251,-1.1701677112269608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.541879266670845,0.0,-0.6538948101325187,-0.37653753517987315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.829645735531251,-0.6538948101325187,0.0,-0.41412305540015176,3.2217759278495466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1701677112269608,-0.37653753517987315,-0.41412305540015176,0.0,3.223833769879984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.2217759278495466,3.223833769879984,0.0,0.8786833728325816,2.4034587299108376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.8786833728325816,0.0,2.445169168504906,2.4116207813049373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.4034587299108376,2.445169168504906,0.0,-0.29415298189531836,-1.220966944750131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.4116207813049373,-0.29415298189531836,0.0,-0.4055288155250978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.220966944750131,-0.4055288155250978,0.0,-0.8984130608849776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8984130608849776,0.0,-1.4191425714192725,-1.067508474548138,0.0,1.2915509989808174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4191425714192725,0.0,-1.8159301109266364,-0.7397177917870249,1.3220358601482698,-0.9148194437005308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.067508474548138,-1.8159301109266364,0.0,-0.5282737579070726,1.3599298896681287,-1.2471475290612513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7397177917870249,-0.5282737579070726,0.0,1.2511565872839479,-0.2362233691750258,-0.9845041876168441,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2915509989808174,1.3220358601482698,1.3599298896681287,1.2511565872839479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9148194437005308,-1.2471475290612513,-0.2362233691750258,0.0,0.0,-1.0698436872592048,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9845041876168441,0.0,-1.0698436872592048,0.0,0.07347717461804117,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07347717461804117,0.0,0.24533921903304703,-0.7709004357309635,-0.03181049852853508,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24533921903304703,0.0,-0.09306092666057834,-2.1776065661417188,-1.3210124088273834,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7709004357309635,-0.09306092666057834,0.0,-0.33647713309072413,0.0,-0.793565387914302
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03181049852853508,-2.1776065661417188,-0.33647713309072413,0.0,-1.352000338374857,-0.1237585795106816
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3210124088273834,0.0,-1.352000338374857,0.0,-0.3730753155485462
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.793565387914302,-0.1237585795106816,-0.3730753155485462,0.0
