,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.6591566191813306,-2.26655744576348,0.3237797661076944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6591566191813306,0.0,-1.0560089264837071,0.0822489027540831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.26655744576348,-1.0560089264837071,0.0,0.2704791478114113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3237797661076944,0.0822489027540831,0.2704791478114113,0.0,0.11886662344711076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.11886662344711076,0.0,2.1467383677770675,1.5195028067823453,1.901038405260824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.1467383677770675,0.0,1.3614452484549875,0.2968217966653338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5195028067823453,1.3614452484549875,0.0,0.9814123189766912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.901038405260824,0.2968217966653338,0.9814123189766912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9191464871816007,0.9385920555169688,-1.8050255518505727,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9191464871816007,0.0,0.08003087423893057,0.0,-0.10599563927639767,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385920555169688,0.08003087423893057,0.0,0.0,-1.9409851758989438,0.0,-0.680433892153163,-0.34343815751307427,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8050255518505727,0.0,0.0,0.0,0.0,0.0,0.5851608123701276,0.18944346950909022,-2.420887166110816
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10599563927639767,-1.9409851758989438,0.0,0.0,-0.25408144012283956,-0.9242997590623535,-0.36726152296232883,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25408144012283956,0.0,-0.24722764234786224,-1.4650639038345785,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.680433892153163,0.5851608123701276,-0.9242997590623535,-0.24722764234786224,0.0,-0.5066119435035619,0.11637747799379519
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34343815751307427,0.18944346950909022,-0.36726152296232883,-1.4650639038345785,-0.5066119435035619,0.0,-0.2910366358528814
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.420887166110816,0.0,0.0,0.11637747799379519,-0.2910366358528814,0.0
