,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.009773180697724235,-1.0159780575843793,2.94413797826836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.009773180697724235,0.0,0.08036456374222195,2.955134501192644,2.463651891699237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0159780575843793,0.08036456374222195,0.0,2.9368785193015934,2.4445118420149328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.94413797826836,2.955134501192644,2.9368785193015934,0.0,-0.10796174838005194,-0.13826057631912067,0.0,-1.1152106435284088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.463651891699237,2.4445118420149328,-0.10796174838005194,0.0,-1.0434103368815175,1.7175129132626359,-1.3046773713704671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.13826057631912067,-1.0434103368815175,0.0,1.7661840742325245,-0.96489490659121,-0.7371714513249615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7175129132626359,1.7661840742325245,0.0,1.7141286252573755,1.7053175451159042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.1152106435284088,-1.3046773713704671,-0.96489490659121,1.7141286252573755,0.0,-1.207182142777701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7371714513249615,1.7053175451159042,-1.207182142777701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1089701814853632,0.6645984856253422,-0.5610960320428106,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1089701814853632,0.0,0.5963358943299044,-0.7025321550345539,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645984856253422,0.5963358943299044,0.0,-0.1542807852891412,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5610960320428106,-0.7025321550345539,-0.1542807852891412,0.0,-1.4899645273345203,-1.0939338066944284,-0.8514810370876676
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4899645273345203,0.0,-0.807580854539919,-0.8923414888871367
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0939338066944284,-0.807580854539919,0.0,-1.0820378956328875
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8514810370876676,-0.8923414888871367,-1.0820378956328875,0.0
