,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.0976631384474156,3.395620879855847,2.912627008317626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0976631384474156,0.0,3.505947562094852,3.028633852740211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.395620879855847,3.505947562094852,0.0,1.9539488731198074,3.0174830920047353,2.7288668883988505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.912627008317626,3.028633852740211,1.9539488731198074,0.0,2.788566254307596,2.4837099306662114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.0174830920047353,2.788566254307596,0.0,-0.10966109398688546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.7288668883988505,2.4837099306662114,-0.10966109398688546,0.0,2.2086292160145398,0.0,0.4333627321884758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.2086292160145398,0.0,-0.9760177390121358,1.6813050018976938,0.41312575349697556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9760177390121358,0.0,1.6425853484741664,0.605620647390113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.4333627321884758,1.6813050018976938,1.6425853484741664,0.0,1.7228442501573926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.41312575349697556,0.605620647390113,1.7228442501573926,0.0,1.3574406881395948,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3574406881395948,0.0,0.7894478355476956,-0.21204300827886202,0.2051590926790022,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894478355476956,0.0,-0.26354445068691884,-1.0994881939778849,-0.13880386726787095,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21204300827886202,-0.26354445068691884,0.0,-0.4669273100918961,-0.8724182564183177,-1.3107337518758804,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051590926790022,-1.0994881939778849,-0.4669273100918961,0.0,-0.24835193016531015,-0.503948692159721,-1.9955105049253572
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13880386726787095,-0.8724182564183177,-0.24835193016531015,0.0,-1.8551272848948352,-1.028882946303469
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3107337518758804,-0.503948692159721,-1.8551272848948352,0.0,-1.2497698371729864
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9955105049253572,-1.028882946303469,-1.2497698371729864,0.0
