,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.7636904863172257,1.7132368405085339,3.370463599092293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7636904863172257,0.0,1.9274190407009404,3.364547576464622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7132368405085339,1.9274190407009404,0.0,3.3908109410008263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.370463599092293,3.364547576464622,3.3908109410008263,0.0,0.17773232460138452,-0.4965669020459068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.17773232460138452,0.0,-0.2586858944052599,2.105031312964912,-0.7628912315447378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4965669020459068,-0.2586858944052599,0.0,2.0592531679448194,-2.1361725444627915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.105031312964912,2.0592531679448194,0.0,1.580132922523067,1.2802124241206914,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7628912315447378,-2.1361725444627915,1.580132922523067,0.0,-1.7963276313814913,-1.103628699453716,-1.68466785002775,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2802124241206914,-1.7963276313814913,0.0,-0.7107338665946151,-1.2962155782553266,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.103628699453716,-0.7107338665946151,0.0,-1.598281641663804,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.68466785002775,-1.2962155782553266,-1.598281641663804,0.0,-1.202414561772491,-2.219568741462569,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.202414561772491,0.0,-1.7909030735519131,-1.6686546275074772,-1.8309963472346753
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.219568741462569,-1.7909030735519131,0.0,-2.7271796033866678,-2.3518666693946715
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6686546275074772,-2.7271796033866678,0.0,-2.6121604486684022
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8309963472346753,-2.3518666693946715,-2.6121604486684022,0.0
