,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.0857989121057554,3.255512129233344,3.3572568069236803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0857989121057554,0.0,3.057774165855434,3.1749506432294092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.255512129233344,3.057774165855434,0.0,1.4413818359386508,0.93246146627634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3572568069236803,3.1749506432294092,1.4413818359386508,0.0,0.1678873231726291,-0.2601453172911654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.93246146627634,0.1678873231726291,0.0,-0.5714751689532487,-1.5855568287790136,-2.010090249258176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2601453172911654,-0.5714751689532487,0.0,-0.7468520496242103,-1.4582887319721505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5855568287790136,-0.7468520496242103,0.0,-2.5150232250240623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.010090249258176,-1.4582887319721505,-2.5150232250240623,0.0,1.4580111597813479,0.7688175076681811,1.0216015689956508,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4580111597813479,0.0,-0.5217786749675513,-0.6190308126957643,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688175076681811,-0.5217786749675513,0.0,0.06041104083715955,-0.7045894666907662,-0.14911735401896575,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216015689956508,-0.6190308126957643,0.06041104083715955,0.0,-2.155970215462326,0.13159618497869932,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7045894666907662,-2.155970215462326,0.0,0.19601964054224955,-0.666401250142938,-2.3005718542730054,-2.3954004144143295,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14911735401896575,0.13159618497869932,0.19601964054224955,0.0,-0.36262555096259486,0.008633585873040235,-0.5050154133859165,-2.4764001403030904
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.666401250142938,-0.36262555096259486,0.0,-0.9581830409460176,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3005718542730054,0.008633585873040235,-0.9581830409460176,0.0,-3.541032138860062,-1.044919073138972
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3954004144143295,-0.5050154133859165,0.0,-3.541032138860062,0.0,-1.0913141211901303
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4764001403030904,0.0,-1.044919073138972,-1.0913141211901303,0.0
