,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.4360455869963553,0.023764113418148436,0.7573211726140496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4360455869963553,0.0,-0.590728607870641,0.5614453152505848,1.2846924966348305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.023764113418148436,-0.590728607870641,0.0,0.5098380594188702,1.275364600612539,0.5344716231195649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7573211726140496,0.5614453152505848,0.5098380594188702,0.0,0.7789246860113954,-0.1539238928667711,0.0,0.1078132546979527,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.2846924966348305,1.275364600612539,0.7789246860113954,0.0,0.11046558343920385,0.0,0.7691565856850882,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5344716231195649,-0.1539238928667711,0.11046558343920385,0.0,2.2660338385459773,0.25554104840271763,-1.0244745912764104,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.2660338385459773,0.0,2.3090594539035907,0.0,-0.5361074368705089,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.1078132546979527,0.7691565856850882,0.25554104840271763,2.3090594539035907,0.0,0.16412310160217033,1.8522533688828475,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0244745912764104,0.0,0.16412310160217033,0.0,1.8182261001907232,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5361074368705089,1.8522533688828475,1.8182261001907232,0.0,1.4433849577846416,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4433849577846416,0.0,-1.3752598921431594,0.2321104180647928,-0.06770101937938293
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3752598921431594,0.0,0.2999218545924022,-0.017880839156321243
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2321104180647928,0.2999218545924022,0.0,-1.452227796846309
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06770101937938293,-0.017880839156321243,-1.452227796846309,0.0
