,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.06376551245342439,3.4849677163652713,3.391246425355665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.06376551245342439,0.0,3.5040735039934336,3.411144653589454,-0.9700708925812248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4849677163652713,3.5040735039934336,0.0,0.20021924849626885,3.154037634168124,-0.22980997400066788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.391246425355665,3.411144653589454,0.20021924849626885,0.0,3.1155769845648695,-0.29817754994318885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9700708925812248,3.154037634168124,3.1155769845648695,0.0,2.9545332803236746,-0.7247500055539282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.22980997400066788,-0.29817754994318885,2.9545332803236746,0.0,2.7150558267645466,0.31981366425694163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7247500055539282,2.7150558267645466,0.0,2.36954683869844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.31981366425694163,2.36954683869844,0.0,1.4520311821927574,-0.6782440443236573,-0.12273544466744228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4520311821927574,0.0,1.29760965019369,1.5715130593186961,-3.0811245517070205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6782440443236573,1.29760965019369,0.0,0.16345611929479625,0.3672491059098473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12273544466744228,1.5715130593186961,0.16345611929479625,0.0,0.6488417758173767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0811245517070205,0.3672491059098473,0.6488417758173767,0.0,-1.1712111100010558,0.1182953044056569,0.0,-1.3750260866295139,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1712111100010558,0.0,0.35355417012427226,-1.3786990098542242,-1.9371574160893164,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1182953044056569,0.35355417012427226,0.0,0.3271891678102282,0.12561973963512568,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3786990098542242,0.3271891678102282,0.0,-1.4281829372796444,-1.28159351757493,0.026489154238112007,-2.054716200333912
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3750260866295139,-1.9371574160893164,0.12561973963512568,-1.4281829372796444,0.0,-2.056850193770577,0.07766442618443459,-2.117516188581112
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28159351757493,-2.056850193770577,0.0,0.16409605177460637,-2.2312956340474543
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026489154238112007,0.07766442618443459,0.16409605177460637,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.054716200333912,-2.117516188581112,-2.2312956340474543,0.0,0.0
