,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.016876570400528233,-0.027603097740614684,-1.6628418173891797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.016876570400528233,0.0,-1.4362982375989848,-0.7599976479154406,0.0,0.7237407368862497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.027603097740614684,-1.4362982375989848,0.0,-0.7060463599563762,0.0,0.7490245201893861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6628418173891797,-0.7599976479154406,-0.7060463599563762,0.0,0.0,0.6286258632878534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,3.1117016695268145,0.2850510251675317,2.1394977648193247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.7237407368862497,0.7490245201893861,0.6286258632878534,3.1117016695268145,0.0,2.703756427071347,-0.8628918670536295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.2850510251675317,2.703756427071347,0.0,2.226895916398315,0.07821820374922388,-0.20132533765200855,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.1394977648193247,-0.8628918670536295,2.226895916398315,0.0,2.0675317702040084,2.0369950525058576,-1.7783092672848828,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.07821820374922388,2.0675317702040084,0.0,-1.5448578235114772,2.0259281695721243,-1.4201865052365026,-1.5555644655356191,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.20132533765200855,2.0369950525058576,-1.5448578235114772,0.0,2.0503544766122466,-1.6224453962197287,-1.874616376160173,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7783092672848828,2.0259281695721243,2.0503544766122466,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4201865052365026,-1.6224453962197287,0.0,0.0,-3.2445917079040116,-2.2792242049469644,-2.3893439740463314
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5555644655356191,-1.874616376160173,0.0,-3.2445917079040116,0.0,-2.3045399739393333,-2.3333444104539285
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2792242049469644,-2.3045399739393333,0.0,-2.2445694675342795
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3893439740463314,-2.3333444104539285,-2.2445694675342795,0.0
