,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.09355298620314197,-1.714211264735497,2.9904967615038665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.09355298620314197,0.0,-0.44978821794171897,3.0045231294342707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.714211264735497,-0.44978821794171897,0.0,2.984893112910082,2.734125643951638,2.5063553161970575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9904967615038665,3.0045231294342707,2.984893112910082,0.0,0.16271477603381018,-0.9932253750553793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.734125643951638,0.16271477603381018,0.0,-0.1362631789143119,0.0,0.2589122470963765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.5063553161970575,-0.9932253750553793,-0.1362631789143119,0.0,2.2069110160308756,-0.35937107056385686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.2069110160308756,0.0,2.0552694634706365,1.8659728851927933,1.8862056663806577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.2589122470963765,-0.35937107056385686,2.0552694634706365,0.0,0.08115961667925689,-0.1693999537953886,-0.9672567734902693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8659728851927933,0.08115961667925689,0.0,-0.6801594317214934,0.12087532099648991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.8862056663806577,-0.1693999537953886,-0.6801594317214934,0.0,0.07976064412124519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9672567734902693,0.12087532099648991,0.07976064412124519,0.0,1.6296032739962896,-0.025523756762843814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6296032739962896,0.0,1.399527484011211,1.3096476267219388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025523756762843814,1.399527484011211,0.0,-0.5810385739046934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3096476267219388,-0.5810385739046934,0.0,0.8208081348708124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208081348708124,0.0,0.23438383663398027,0.3850201805233478,0.0,0.3885687694055597,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23438383663398027,0.0,-1.2927604862489945,0.0,-0.0454595462518162,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3850201805233478,-1.2927604862489945,0.0,0.0,-0.19427328031213628,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42528837281879095,-0.1946578339879489,-0.5943771196059319
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3885687694055597,-0.0454595462518162,-0.19427328031213628,0.0,0.0,-0.11029139031497122,-1.1008229357949826,-0.5885134706643217
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42528837281879095,-0.11029139031497122,0.0,-0.5423814076531013,-0.6326680245482301
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1946578339879489,-1.1008229357949826,-0.5423814076531013,0.0,-1.3689119050125924
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5943771196059319,-0.5885134706643217,-0.6326680245482301,-1.3689119050125924,0.0
