,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.1083124057424377,3.340855175635589,-0.5218100804445154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1083124057424377,0.0,3.346813912872252,-0.8402178249361332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.340855175635589,3.346813912872252,0.0,3.1982946670911794,0.29789130760043997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5218100804445154,-0.8402178249361332,3.1982946670911794,0.0,2.745491345703885,2.615708135725986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.29789130760043997,2.745491345703885,0.0,-1.5503206143600758,2.4830914670826765,0.0,-0.3850489818115894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.615708135725986,-1.5503206143600758,0.0,2.498260689565298,2.506453225843106,-0.16726209807479947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.4830914670826765,2.498260689565298,0.0,-0.933086456710009,2.3283800855395085,-0.9976399026515669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.506453225843106,-0.933086456710009,0.0,2.3460722494478325,-0.8391078098730824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.3850489818115894,-0.16726209807479947,2.3283800855395085,2.3460722494478325,0.0,1.9487356989082505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9976399026515669,-0.8391078098730824,1.9487356989082505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47486048541002246,0.9582234739984242,0.0,-0.16995737420630316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47486048541002246,0.0,1.020130038290206,0.0,-0.5482146258746368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582234739984242,1.020130038290206,0.0,-1.5892001632735961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5892001632735961,0.0,0.22078506400076678,-0.5994391234447757,-0.1769801884070268,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16995737420630316,-0.5482146258746368,0.0,0.22078506400076678,0.0,0.5724723396453965,0.4485764199209898,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5994391234447757,0.5724723396453965,0.0,-0.07772153883271195,-0.14331587202992924,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1769801884070268,0.4485764199209898,-0.07772153883271195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14331587202992924,0.0,0.0,0.16862679275752587,-0.030714053999112766,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16862679275752587,0.0,-0.3162373837141476,0.008946120681855857,-0.6452569365010518,-0.3985174851624303
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030714053999112766,-0.3162373837141476,0.0,-0.7126799275128104,-1.4930878207904181,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008946120681855857,-0.7126799275128104,0.0,-0.8372060494188528,-1.302796223757838
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6452569365010518,-1.4930878207904181,-0.8372060494188528,0.0,-0.7929479226349221
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3985174851624303,0.0,-1.302796223757838,-0.7929479226349221,0.0
