,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.20411164864340017,0.056424889534551645,-0.20258257929640253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.20411164864340017,0.0,-0.7016271523771747,-0.459174911689645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.056424889534551645,-0.7016271523771747,0.0,-0.5546924024064603,-2.193736845664861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.20258257929640253,-0.459174911689645,-0.5546924024064603,0.0,-1.3129750569358976,2.6218299128166307,-1.4506511303163945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.193736845664861,-1.3129750569358976,0.0,2.618029534960658,-1.803094141028523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.6218299128166307,2.618029534960658,0.0,2.2935767231070328,0.504834806866927,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4506511303163945,-1.803094141028523,2.2935767231070328,0.0,2.2975782130655285,1.4708499710074066,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.504834806866927,2.2975782130655285,0.0,-0.31487257175528527,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4708499710074066,-0.31487257175528527,0.0,-1.3822455805951894,1.2874970282169704,0.8525691849226296,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3822455805951894,0.0,1.2618622456853572,0.8101664159749934,0.0,-2.073707275041074
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2874970282169704,1.2618622456853572,0.0,0.16967721945824155,-1.1264455965395608,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525691849226296,0.8101664159749934,0.16967721945824155,0.0,0.16910047276079881,-0.0072641372504181735
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1264455965395608,0.16910047276079881,0.0,-0.12573953019851705
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.073707275041074,0.0,-0.0072641372504181735,-0.12573953019851705,0.0
