,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.2664812485029895,0.3674655931886003,1.1790306229591763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2664812485029895,0.0,-0.4803554496740111,1.2671018211952367,0.31283468671474857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3674655931886003,-0.4803554496740111,0.0,1.1402040746584252,0.6007841168345689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1790306229591763,1.2671018211952367,1.1402040746584252,0.0,1.457329782750149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.31283468671474857,0.6007841168345689,1.457329782750149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3391817440988714,2.6482811807846094,0.0,0.5207785540908253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.3391817440988714,0.0,2.6628717943230265,0.0,0.5223185601564536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.6482811807846094,2.6628717943230265,0.0,0.0021950249761696116,1.7747483047935102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021950249761696116,0.0,1.7774135163547813,0.6549165356269738,-2.060741746973963,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.5207785540908253,0.5223185601564536,1.7747483047935102,1.7774135163547813,0.0,-0.281827063743393,0.7043709271795472,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549165356269738,-0.281827063743393,0.0,0.491579441899259,-0.40401793401784253,0.5250309433336582,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.060741746973963,0.7043709271795472,0.491579441899259,0.0,0.5871329272804889,0.0,0.0,-0.6299341248029103,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40401793401784253,0.5871329272804889,0.0,0.3862525872328617,0.0,0.0,0.0,-0.5228738399484746
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250309433336582,0.0,0.3862525872328617,0.0,-0.43380330142300266,0.0,0.0,-0.6123045497357071
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43380330142300266,0.0,0.565599698110498,-0.7518100493878637,-0.14098984160833014
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6299341248029103,0.0,0.0,0.565599698110498,0.0,0.33192257820532517,0.17524639620358695
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518100493878637,0.33192257820532517,0.0,0.06622791488535418
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5228738399484746,-0.6123045497357071,-0.14098984160833014,0.17524639620358695,0.06622791488535418,0.0
