,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.26389417399798937,-0.5995894961126169,-0.7644588320127792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.26389417399798937,0.0,-0.24723132133400375,-0.2860185838912584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5995894961126169,-0.24723132133400375,0.0,-1.013946213611641,-1.052394905937725,0.0,-0.9605766171410978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7644588320127792,-0.2860185838912584,-1.013946213611641,0.0,-1.4315026045999955,0.0,-0.5291959263581237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.052394905937725,-1.4315026045999955,0.0,0.0,-0.5200470804320532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,2.4068228451532288,1.0922729574186096,2.2582564000929124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9605766171410978,-0.5291959263581237,-0.5200470804320532,2.4068228451532288,0.0,2.2436854316444883,-0.6471173943777124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0922729574186096,2.2436854316444883,0.0,2.1852816426020114,0.5970226680220788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.2582564000929124,-0.6471173943777124,2.1852816426020114,0.0,0.0,0.0,-0.33980332072909397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970226680220788,0.0,0.0,-0.4736108078839711,1.998342563849324,1.8674569030943216,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4736108078839711,0.0,2.029768936530033,1.8974950500646706,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33980332072909397,1.998342563849324,2.029768936530033,0.0,-0.8025308859213182,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8674569030943216,1.8974950500646706,-0.8025308859213182,0.0,0.16532489802359143,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16532489802359143,0.0,1.5387759200826634,1.498686679535617,1.0662708691269054,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5387759200826634,0.0,-1.103411021204242,0.04284454432782932,0.7998144990780236,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498686679535617,-1.103411021204242,0.0,-0.011580984450848106,0.7576067971654099,-1.2465926543995873
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0662708691269054,0.04284454432782932,-0.011580984450848106,0.0,0.3982739049797306,-1.7319132679310432
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998144990780236,0.7576067971654099,0.3982739049797306,0.0,-1.4212240662666973
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2465926543995873,-1.7319132679310432,-1.4212240662666973,0.0
