,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.3314911833311782,1.4410610468968632,0.40725543383682933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3314911833311782,0.0,0.1025118500041312,-1.0268329587804548,0.0,-1.5955771161636711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4410610468968632,0.1025118500041312,0.0,-1.9315676709098966,0.0,-0.6609331326105993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.40725543383682933,-1.0268329587804548,-1.9315676709098966,0.0,0.0,-0.7688610598001545,-0.18791051611552104,-1.4317551269922904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,2.7701548265994025,2.7370648299799214,2.6736109572617397,0.0,1.9421198113002829,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.5955771161636711,-0.6609331326105993,-0.7688610598001545,2.7701548265994025,0.0,-0.862430826127932,-1.2383609794583583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.18791051611552104,2.7370648299799214,-0.862430826127932,0.0,-0.5477917804314771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.4317551269922904,2.6736109572617397,-1.2383609794583583,-0.5477917804314771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9385192364176396,-0.8427342007343175,-2.8237919405759975,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.9421198113002829,0.0,0.0,0.0,1.9385192364176396,0.0,1.4792086205290607,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8427342007343175,1.4792086205290607,0.0,-2.3164025020748165,-1.5970386137004746,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8237919405759975,0.0,-2.3164025020748165,0.0,-2.0032791694631285,0.0,-0.2889043727970686,-0.017746162513075342
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5970386137004746,-2.0032791694631285,0.0,-1.4755047785154167,-0.1998350945255235,0.03488175626417068
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4755047785154167,0.0,-0.19982743726049276,0.012762182859045361
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2889043727970686,-0.1998350945255235,-0.19982743726049276,0.0,-0.8145131402667356
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017746162513075342,0.03488175626417068,0.012762182859045361,-0.8145131402667356,0.0
