,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.9180114223034863,1.160279272857751,2.990561540836085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9180114223034863,0.0,3.8538194780987,0.09601863752654795,1.420952742396446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.160279272857751,3.8538194780987,0.0,3.0467704587200597,2.4004978966078627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.990561540836085,0.09601863752654795,3.0467704587200597,0.0,1.2232176598043676,1.3869577046103445,0.33922041604441777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.420952742396446,2.4004978966078627,1.2232176598043676,0.0,0.9646678363460857,-0.42875387432117384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.3869577046103445,0.9646678363460857,0.0,0.6141231612092344,1.2181537372203242,0.8223550521125219,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.33922041604441777,-0.42875387432117384,0.6141231612092344,0.0,0.4390503204515266,-0.07793142341029607,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.2181537372203242,0.4390503204515266,0.0,-0.7059169689294504,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8223550521125219,-0.07793142341029607,-0.7059169689294504,0.0,-0.5461234244000784,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5461234244000784,0.0,-0.7183283771951395,-0.7484634592677674,-0.8618229134769341,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7183283771951395,0.0,-1.8099887086329929,-2.515078886821227,-1.4913160859634345,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7484634592677674,-1.8099887086329929,0.0,-1.887394626470722,-1.2565908898156317,0.69198023498338
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8618229134769341,-2.515078886821227,-1.887394626470722,0.0,-1.841403177904842,0.7010523792499265
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4913160859634345,-1.2565908898156317,-1.841403177904842,0.0,0.7465632259326218
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69198023498338,0.7010523792499265,0.7465632259326218,0.0
