,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.2115262264885225,0.9065285403766108,0.0,-0.49274964463726273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2115262264885225,0.0,-0.1356317423458829,0.0,0.2681778813828932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9065285403766108,-0.1356317423458829,0.0,0.0,-0.210850832817567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,3.5290728047941826,3.3698946123153295,0.0,2.093394753898466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.49274964463726273,0.2681778813828932,-0.210850832817567,3.5290728047941826,0.0,-0.19918833140801107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.3698946123153295,-0.19918833140801107,0.0,0.0,0.30223439347733383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0556446252179086,1.5863111353618233,0.9203338697868443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,2.093394753898466,0.0,0.30223439347733383,2.0556446252179086,0.0,0.470416087685483,-0.08991485422054368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5863111353618233,0.470416087685483,0.0,-2.326144671578266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9203338697868443,-0.08991485422054368,-2.326144671578266,0.0,0.7734997405240438,-0.723612318697263,0.3292297920126524,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7734997405240438,0.0,0.8339677292874169,-1.8816488321415294,-1.1322256418245984,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.723612318697263,0.8339677292874169,0.0,0.5556501071917287,0.25632461363743836,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292297920126524,-1.8816488321415294,0.5556501071917287,0.0,-1.4627706571688677,-0.8834097772994038,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1322256418245984,0.25632461363743836,-1.4627706571688677,0.0,-0.538624720906147,-0.26925323832033765,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8834097772994038,-0.538624720906147,0.0,-0.8757376063033651,0.2190593664402418,-0.3554091016037467
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26925323832033765,-0.8757376063033651,0.0,0.4042959316402862,-0.2057520367458658
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190593664402418,0.4042959316402862,0.0,-2.1390626479956127
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3554091016037467,-0.2057520367458658,-2.1390626479956127,0.0
