,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.3179043156395291,-1.1246235866697964,-1.3677382191008798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3179043156395291,0.0,-1.2191516646032212,-0.5197141498787162,-1.705307641536468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1246235866697964,-1.2191516646032212,0.0,-0.7933060267164127,-1.1588065234619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3677382191008798,-0.5197141498787162,-0.7933060267164127,0.0,-0.47500257685688624,-0.6851590547205488,-0.7468453720940887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.705307641536468,-1.1588065234619844,-0.47500257685688624,0.0,-0.34120719229754576,-0.952227533951849,-0.7859548444135822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6851590547205488,-0.34120719229754576,0.0,-0.15810839148759748,0.01698324995167012,-0.15228284961705504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7468453720940887,-0.952227533951849,-0.15810839148759748,0.0,-1.4318880685492716,-1.5577331366024147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7859548444135822,0.01698324995167012,-1.4318880685492716,0.0,-1.2578915239253126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.15228284961705504,-1.5577331366024147,-1.2578915239253126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731052963984422,-0.10378528704159935,0.2961473369066045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731052963984422,0.0,-0.3952041025643194,-1.4836504641910713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10378528704159935,-0.3952041025643194,0.0,-0.3926321760418165,1.4041298829653552,0.0,-0.45417134026737627,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2961473369066045,-1.4836504641910713,-0.3926321760418165,0.0,1.5466033058360276,0.0,-0.11410455871484315,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4041298829653552,1.5466033058360276,0.0,-1.9720461565581977,0.853450445570016,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9720461565581977,0.0,0.8933965393197639,-2.624993033324403,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45417134026737627,-0.11410455871484315,0.853450445570016,0.8933965393197639,0.0,0.7578343426961692,-0.5172316690090922,-0.43785910789308446,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.624993033324403,0.7578343426961692,0.0,0.8445265417635698,0.8253632856365111,-2.995832090919345,-0.03278880250995869
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5172316690090922,0.8445265417635698,0.0,-2.383565246881566,0.3985388787834096,-2.7287575076123867
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43785910789308446,0.8253632856365111,-2.383565246881566,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.995832090919345,0.3985388787834096,0.0,0.0,-0.06060556964721768
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03278880250995869,-2.7287575076123867,0.0,-0.06060556964721768,0.0
