,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.9294891799513247,3.515620063049237,3.3479897335440545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9294891799513247,0.0,-0.3980968565145768,0.310174964905624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.515620063049237,-0.3980968565145768,0.0,-0.21103699554675087,2.9976945447881396,2.71375399925938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3479897335440545,0.310174964905624,-0.21103699554675087,0.0,3.008680702217588,2.7251903959285526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.9976945447881396,3.008680702217588,0.0,-0.8878226174079759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.71375399925938,2.7251903959285526,-0.8878226174079759,0.0,-0.49779695431461735,2.2595383585114663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.49779695431461735,0.0,2.3193157303082135,-0.8918879777808958,1.6296033801451404,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.2595383585114663,2.3193157303082135,0.0,1.9256163258123185,-0.7906237595797042,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8918879777808958,1.9256163258123185,0.0,1.6201397009174499,-1.7086939816672326,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.6296033801451404,-0.7906237595797042,1.6201397009174499,0.0,1.5047142502033222,0.5032927070524863,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7086939816672326,1.5047142502033222,0.0,-0.34740651786529253,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032927070524863,-0.34740651786529253,0.0,-0.039247014605644795,-2.630734633936363,-3.197051037167997,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039247014605644795,0.0,-0.27510162661493726,-0.6358057863370821,-1.5065437221955325
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.630734633936363,-0.27510162661493726,0.0,-3.346923999560773,-1.313814852792931
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.197051037167997,-0.6358057863370821,-3.346923999560773,0.0,-1.2066291020430644
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5065437221955325,-1.313814852792931,-1.2066291020430644,0.0
