,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.7265784969903333,0.3043364528221471,2.6138052365471256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7265784969903333,0.0,3.537650251911898,0.6218306234505351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3043364528221471,3.537650251911898,0.0,2.656203708427836,2.5800483838927377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6138052365471256,0.6218306234505351,2.656203708427836,0.0,0.4553660765765069,0.0,0.7924797645766708,0.19571732430124358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.5800483838927377,0.4553660765765069,0.0,0.0,1.278962969728157,-0.4845689735486901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.9564341552714375,2.273061533253616,1.5808923732960922,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7924797645766708,1.278962969728157,1.9564341552714375,0.0,1.1815164478229603,-0.21057021170057363,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.19571732430124358,-0.4845689735486901,2.273061533253616,1.1815164478229603,0.0,0.9482395217843881,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.5808923732960922,-0.21057021170057363,0.9482395217843881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9385741049761612,-1.0933115531493065,-0.9913261027723667,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9385741049761612,0.0,-0.6489132392499826,-0.9992310139345388,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0933115531493065,-0.6489132392499826,0.0,-0.4218163941559547,-2.2134800953615814,-2.576772012699532
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913261027723667,-0.9992310139345388,-0.4218163941559547,0.0,-0.7272500020480993,-0.7225347323397485
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2134800953615814,-0.7272500020480993,0.0,-1.8061478404314306
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.576772012699532,-0.7225347323397485,-1.8061478404314306,0.0
