,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.227854065383735,1.4579569157634296,1.1565877731585834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.227854065383735,0.0,-1.273484538148801,-0.6437620423637458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4579569157634296,-1.273484538148801,0.0,-1.0815894053474624,-0.7991584895794469,-0.3177352654406994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1565877731585834,-0.6437620423637458,-1.0815894053474624,0.0,-0.5078424979298415,-0.22125827522661642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7991584895794469,-0.5078424979298415,0.0,-0.4444466102544022,2.2985476140970516,1.6572104503648024,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3177352654406994,-0.22125827522661642,-0.4444466102544022,0.0,2.2374165551140126,1.5830468340995716,0.0,-0.9325058112485375,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.2985476140970516,2.2374165551140126,0.0,0.20470982985906072,-1.0108189917098074,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.6572104503648024,1.5830468340995716,0.20470982985906072,0.0,-0.24226279610234358,1.2936366184161285,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0108189917098074,-0.24226279610234358,0.0,1.4544894395745755,0.41302208161217296,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9325058112485375,0.0,1.2936366184161285,1.4544894395745755,0.0,-0.2486424289507016,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41302208161217296,-0.2486424289507016,0.0,-0.3942779029506911,-1.0472317164370908,-2.070896751242822
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3942779029506911,0.0,-2.000656521607344,-1.3570047889652377
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0472317164370908,-2.000656521607344,0.0,-1.019057757579144
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.070896751242822,-1.3570047889652377,-1.019057757579144,0.0
