,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.5018994568309183,3.1193937746777523,1.5770490386143008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5018994568309183,0.0,-0.2900968401978866,3.1023860640601018,0.4254977726749973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1193937746777523,-0.2900968401978866,0.0,3.086674971591294,0.308744169132492,0.3391641010136169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5770490386143008,3.1023860640601018,3.086674971591294,0.0,2.7879851150343873,2.8044516189277346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4254977726749973,0.308744169132492,2.7879851150343873,0.0,0.674132648179255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3391641010136169,2.8044516189277346,0.674132648179255,0.0,-0.159807424994523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.159807424994523,0.0,1.8077056443510269,1.8490242605826703,1.741583749421409,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.8077056443510269,0.0,0.3000800081436445,0.09611485532346811,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8490242605826703,0.3000800081436445,0.0,-1.4588564876295065,-1.7164407317979218,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.741583749421409,0.09611485532346811,-1.4588564876295065,0.0,-1.3606681533808132,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7164407317979218,-1.3606681533808132,0.0,0.6578055483447023,-0.6069904344495946,-0.25631218036312126
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578055483447023,0.0,-0.9880093198993468,-1.6436125270704496
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6069904344495946,-0.9880093198993468,0.0,-0.8595356366937901
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25631218036312126,-1.6436125270704496,-0.8595356366937901,0.0
