,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.6764858714515535,0.09875836817674634,-1.5292974391306302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6764858714515535,0.0,0.433817771462452,-0.39473766720875325,1.0534933150450856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09875836817674634,0.433817771462452,0.0,-0.1686791847708782,0.5647953355960668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5292974391306302,-0.39473766720875325,-0.1686791847708782,0.0,0.8916171483499474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0534933150450856,0.5647953355960668,0.8916171483499474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.2550879505211616,1.4588581642147314,0.0,1.315400016976468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2550879505211616,0.0,1.5029835312740372,1.470633352357756,1.3714516314044443,-1.2418386276410318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.4588581642147314,1.5029835312740372,0.0,0.1281709018809735,-0.03130836555433767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.470633352357756,0.1281709018809735,0.0,-0.925587531531698,0.0,-0.0016915073168678883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.315400016976468,1.3714516314044443,-0.03130836555433767,-0.925587531531698,0.0,0.0,-0.1140058576139314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2418386276410318,0.0,0.0,0.0,0.0,0.9888269480952239,-1.9844927523622666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016915073168678883,-0.1140058576139314,0.9888269480952239,0.0,0.7925315271233078,-1.1206470556511599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9844927523622666,0.7925315271233078,0.0,0.4268612949621011,0.0,0.4045082214915743,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1206470556511599,0.4268612949621011,0.0,-0.23126617873774946,-0.6088999761774321,0.0,-0.13423059225521466,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23126617873774946,0.0,0.11524545066591385,0.19069543705825603,0.3664431039606288,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045082214915743,-0.6088999761774321,0.11524545066591385,0.0,0.3451686884958487,-0.85368438729889,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19069543705825603,0.3451686884958487,0.0,0.44641993844720507,-3.930746350345095,-0.3479649862698784,-1.1737137779106492
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13423059225521466,0.3664431039606288,-0.85368438729889,0.44641993844720507,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.930746350345095,0.0,0.0,-0.3524307957686153,-1.1759570746725374
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3479649862698784,0.0,-0.3524307957686153,0.0,-0.08402240562114091
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1737137779106492,0.0,-1.1759570746725374,-0.08402240562114091,0.0
