,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8438140870933237,3.4806004170113978,3.232591217112452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8438140870933237,0.0,3.47063819129342,3.2225761723543656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4806004170113978,3.47063819129342,0.0,0.20723022116397075,3.066500192321216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.232591217112452,3.2225761723543656,0.20723022116397075,0.0,3.0346504317603626,-0.35557719619082917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.066500192321216,3.0346504317603626,0.0,0.0,-0.4684971461469093,-0.8227993562548256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.35557719619082917,0.0,0.0,2.7738146078370627,2.6368263484167787,2.3672307256917784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4684971461469093,2.7738146078370627,0.0,-0.514537042342995,-0.7377477797621442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8227993562548256,2.6368263484167787,-0.514537042342995,0.0,-0.4067775634227182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.3672307256917784,-0.7377477797621442,-0.4067775634227182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16119971879225,0.29973424453075964,0.490495992054539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16119971879225,0.0,0.6151676017389285,0.5710863765843067,-1.2695742169764377,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29973424453075964,0.6151676017389285,0.0,-0.7134202621698088,0.0,-0.040459778194307704,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490495992054539,0.5710863765843067,-0.7134202621698088,0.0,0.0,0.0864709077992464,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2695742169764377,0.0,0.0,0.0,0.7542414840638682,0.5711614337496316,-0.20310106885183218,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040459778194307704,0.0864709077992464,0.7542414840638682,0.0,-0.8559912568428955,-2.040320991486942,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5711614337496316,-0.8559912568428955,0.0,-2.2849883377142928,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20310106885183218,-2.040320991486942,-2.2849883377142928,0.0,-1.1520462167432297,-1.0765642032900098,-0.8817591046080908
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1520462167432297,0.0,-0.45080685630235107,-1.9546965995888688
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0765642032900098,-0.45080685630235107,0.0,-0.31300562522960307
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8817591046080908,-1.9546965995888688,-0.31300562522960307,0.0
