,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.220402340373801,3.247248354994158,2.6922986131820967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.220402340373801,0.0,3.23588242981711,2.6741748395788143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.247248354994158,3.23588242981711,0.0,0.2543477030759884,2.3691097634342713,-0.7074245555113733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6922986131820967,2.6741748395788143,0.2543477030759884,0.0,2.2811809982650533,-1.9000565280953259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.3691097634342713,2.2811809982650533,0.0,1.417128347638222,1.1842481142535333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7074245555113733,-1.9000565280953259,1.417128347638222,0.0,-1.7633420069823647,0.7557563200569654,0.0,-1.2082573695346834,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.1842481142535333,-1.7633420069823647,0.0,0.7819110699313154,0.0,-1.5473919888817884,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7557563200569654,0.7819110699313154,0.0,-0.8297285283285861,0.6966552401999443,-0.20190664989365284,0.410977201132112,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8297285283285861,0.0,0.8309487567090702,-0.04522662397716891,0.5734297775710648,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2082573695346834,-1.5473919888817884,0.6966552401999443,0.8309487567090702,0.0,0.0,-0.7597904603390707,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20190664989365284,-0.04522662397716891,0.0,0.0,0.04434291274713478,-0.6541856115442206,-0.3909762777528366,-1.2066376829268008
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410977201132112,0.5734297775710648,-0.7597904603390707,0.04434291274713478,0.0,0.0,-1.3606974781889538,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6541856115442206,0.0,0.0,0.10202665815858163,-1.5029712041698846
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3909762777528366,-1.3606974781889538,0.10202665815858163,0.0,-0.6335219702305978
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2066376829268008,0.0,-1.5029712041698846,-0.6335219702305978,0.0
