,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.1685237891612057,2.958823887335891,1.9925029844122626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1685237891612057,0.0,0.0948649855682042,-0.9955051154291856,0.3112690538642503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.958823887335891,0.0948649855682042,0.0,-0.456740639707895,0.2979036491466454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9925029844122626,-0.9955051154291856,-0.456740639707895,0.0,0.14244347015029146,-0.7019165895650845,-1.4737866119957101,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3112690538642503,0.2979036491466454,0.14244347015029146,0.0,0.01512451096375675,-0.5768059829362675,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7019165895650845,0.01512451096375675,0.0,-1.1031567045900446,-0.09180060988412868,-1.24198689291587,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4737866119957101,-0.5768059829362675,-1.1031567045900446,0.0,-0.5339538095053119,-1.654440971819299,-0.8832051434794609,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.09180060988412868,-0.5339538095053119,0.0,-0.5204920407045491,-0.16261057671136636,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.24198689291587,-1.654440971819299,-0.5204920407045491,0.0,-0.7423101572329782,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8832051434794609,-0.16261057671136636,-0.7423101572329782,0.0,-2.4919783632809747,-1.1945871960925614,-1.5432868590177982
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4919783632809747,0.0,-1.3908398529017756,-1.6315800875117887
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1945871960925614,-1.3908398529017756,0.0,-2.031135097588202
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5432868590177982,-1.6315800875117887,-2.031135097588202,0.0
