,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.08298534508327,3.08108949154606,3.365414094227953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.08298534508327,0.0,-1.8775845668046272,2.9446460516441464,2.6266940423881446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.08108949154606,-1.8775845668046272,0.0,2.9397455278588787,2.6219326729709023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.365414094227953,2.9446460516441464,2.9397455278588787,0.0,-1.1000816526841284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6266940423881446,2.6219326729709023,-1.1000816526841284,0.0,2.532442057391222,-1.3391760451774652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.532442057391222,0.0,2.0959993612742895,-1.4820574234062802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3391760451774652,2.0959993612742895,0.0,2.071779738483106,2.091975762847686,-3.3080592293661493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4820574234062802,2.071779738483106,0.0,-0.23775632540346958,0.0,-1.0376995472799517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.091975762847686,-0.23775632540346958,0.0,2.0534205995748325,-0.24634561032696972,-1.4583761466139689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3080592293661493,0.0,2.0534205995748325,0.0,1.9815633371312478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0376995472799517,-0.24634561032696972,1.9815633371312478,0.0,-0.17132739142577819,0.041999384292738536,-0.43363963946201267,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4583761466139689,0.0,-0.17132739142577819,0.0,0.49465638788108407,0.10141259029489584,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041999384292738536,0.49465638788108407,0.0,0.27883469424592194,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43363963946201267,0.10141259029489584,0.27883469424592194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6767029583488624,0.26117292808646864,0.017400319147330034,-2.2409358544532236,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6767029583488624,0.0,0.32060152467938846,0.13382308165320816,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26117292808646864,0.32060152467938846,0.0,-0.2458483226274835,-0.43662964924476916,-1.254276399706408
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017400319147330034,0.13382308165320816,-0.2458483226274835,0.0,-0.7189656441225657,-1.7466663249181928
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2409358544532236,0.0,-0.43662964924476916,-0.7189656441225657,0.0,-0.9066290253162107
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.254276399706408,-1.7466663249181928,-0.9066290253162107,0.0
