,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.1017616815371361,-1.345766446173444,-0.8148361572700212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1017616815371361,0.0,-1.192750112938885,-0.9921875480871755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.345766446173444,-1.192750112938885,0.0,-1.2142444119560312,2.789833765289029,2.5353504125283366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8148361572700212,-0.9921875480871755,-1.2142444119560312,0.0,2.8004415322665785,2.5453744549385537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.789833765289029,2.8004415322665785,0.0,0.13690466180503238,-1.308186339053821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.5353504125283366,2.5453744549385537,0.13690466180503238,0.0,-1.1135582404227415,0.0,-0.17254257558324565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.308186339053821,-1.1135582404227415,0.0,1.7103605825381896,-0.5814619083524476,1.4859552885434222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.7103605825381896,0.0,1.6477749915868458,-2.018217959779473,-0.3624277088175463,-1.3290583550635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.17254257558324565,-0.5814619083524476,1.6477749915868458,0.0,1.4380660178959037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.4859552885434222,-2.018217959779473,1.4380660178959037,0.0,-0.21137848653149938,-1.9124389473068815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3624277088175463,0.0,-0.21137848653149938,0.0,-0.08592424974141058,0.8976986958825932,0.9475234306882379,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3290583550635315,0.0,-1.9124389473068815,-0.08592424974141058,0.0,1.0448545695001294,1.0164407683903485,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8976986958825932,1.0448545695001294,0.0,-0.2694985990741605,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475234306882379,1.0164407683903485,-0.2694985990741605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5787725718557657,0.1843513686762686,0.0,0.24102764935505197,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5787725718557657,0.0,0.2811854631341546,0.0,0.3137624839660513,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843513686762686,0.2811854631341546,0.0,-0.6416583155883561,-1.1128649897441074,-0.37523966396161734
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6416583155883561,0.0,-0.6212594813020613,0.13558851140024805
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24102764935505197,0.3137624839660513,-1.1128649897441074,-0.6212594813020613,0.0,-0.16808598650392348
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37523966396161734,0.13558851140024805,-0.16808598650392348,0.0
