,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.47802381883692424,0.05234559055323718,2.3058780524418805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.47802381883692424,0.0,-0.20060799462650195,2.2922813756907603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.05234559055323718,-0.20060799462650195,0.0,2.300596675705738,2.2809193589756247,2.12316449146107,0.0,0.0,0.0,0.0,0.0
3,2.3058780524418805,2.2922813756907603,2.300596675705738,0.0,-0.825122663167664,-1.4793669166084327,-0.9892841284234507,0.0,0.0,0.0,0.0
4,0.0,0.0,2.2809193589756247,-0.825122663167664,0.0,-0.9674516820825392,-1.0152260252034093,0.0,0.0,0.0,0.0
5,0.0,0.0,2.12316449146107,-1.4793669166084327,-0.9674516820825392,0.0,-0.7084041373599549,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9892841284234507,-1.0152260252034093,-0.7084041373599549,0.0,1.2161898717698891,1.3066342702988951,1.148207952221645,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.2161898717698891,0.0,-0.7213842805707908,-0.562120086874641,0.34031148339834566
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3066342702988951,-0.7213842805707908,0.0,-1.1049273456095228,0.5023232772682842
9,0.0,0.0,0.0,0.0,0.0,0.0,1.148207952221645,-0.562120086874641,-1.1049273456095228,0.0,0.55936753480021
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34031148339834566,0.5023232772682842,0.55936753480021,0.0
