,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.108851362839035,3.4309172927022327,-2.0398641479416955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.108851362839035,0.0,3.485122936220494,-0.5276723803247402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4309172927022327,3.485122936220494,0.0,2.1473082946802546,-2.133018159197368,0.01715404818012267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0398641479416955,-0.5276723803247402,2.1473082946802546,0.0,1.4457498795442554,1.1751870813732905,1.3630338218487374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.133018159197368,1.4457498795442554,0.0,0.11328276599385453,-0.3441964588832717,-1.250803798846329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.01715404818012267,1.1751870813732905,0.11328276599385453,0.0,0.23551609567716658,-0.15491500243293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.3630338218487374,-0.3441964588832717,0.23551609567716658,0.0,-1.0522756669328526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.250803798846329,-0.15491500243293457,-1.0522756669328526,0.0,0.03954744659128397,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03954744659128397,0.0,-0.5612886010368724,0.0,-1.4616395409812464,0.0,0.0,-0.7252464194338911
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5612886010368724,0.0,0.0,-1.2051330706993255,0.0,0.4449463917559196,-1.6598756235886556
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574220727255587,0.058002472194089466,-0.4513127099228292,0.257340934999701
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4616395409812464,-1.2051330706993255,0.1574220727255587,0.0,-1.4638545724875123,0.0,-1.0336151911585658
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058002472194089466,-1.4638545724875123,0.0,0.0,-1.190836475696882
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4449463917559196,-0.4513127099228292,0.0,0.0,0.0,0.46001638732448163
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7252464194338911,-1.6598756235886556,0.257340934999701,-1.0336151911585658,-1.190836475696882,0.46001638732448163,0.0
