,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.078703846809253,0.9960497491968631,-0.3951275588383487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.078703846809253,0.0,0.9420200455743272,-0.47723149130133485,2.7724988727610578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9960497491968631,0.9420200455743272,0.0,0.6367815517666302,2.7513047050374446,0.27367273503107115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3951275588383487,-0.47723149130133485,0.6367815517666302,0.0,2.748984308617878,-0.6645650301903178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.7724988727610578,2.7513047050374446,2.748984308617878,0.0,2.5210405041411064,0.37904366507720705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.27367273503107115,-0.6645650301903178,2.5210405041411064,0.0,2.3245136325760694,-0.37513954835415875,2.000946154485179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.37904366507720705,2.3245136325760694,0.0,0.0,-0.43109210430651435,0.0,-0.17385320279948296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.37513954835415875,0.0,0.0,0.0,0.7946711306721155,1.926571686878732,1.8342601410342725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.000946154485179,-0.43109210430651435,0.0,0.0,1.630757272769011,-1.18346823866778,-0.7981726300413763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946711306721155,1.630757272769011,0.0,1.5521746704899226,1.4787756476922627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.17385320279948296,1.926571686878732,-1.18346823866778,1.5521746704899226,0.0,-0.5250913577662921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8342601410342725,-0.7981726300413763,1.4787756476922627,-0.5250913577662921,0.0,-1.0023466951906832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0023466951906832,0.0,-2.691982309102103,-0.2696048489244087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.691982309102103,0.0,-0.3110087415240893,-0.3702285121904752,0.0,0.0,-2.7273996735021564,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2696048489244087,-0.3110087415240893,0.0,-2.930745078781852,0.0,-0.48178434627234706,-0.41892772185366767,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3702285121904752,-2.930745078781852,0.0,0.0,-0.4050587475429421,-0.4318318811212966,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32921310402800763,0.0,-0.7541763094072613,0.19064893974163785,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48178434627234706,-0.4050587475429421,0.32921310402800763,0.0,-0.03587261041545194,0.41535861793433093,-2.0692045383168245,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7273996735021564,-0.41892772185366767,-0.4318318811212966,0.0,-0.03587261041545194,0.0,0.0,-0.33041103630803903,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7541763094072613,0.41535861793433093,0.0,0.0,0.37715470639877946,0.4466612277491109,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19064893974163785,-2.0692045383168245,-0.33041103630803903,0.37715470639877946,0.0,-0.5360202146727087,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466612277491109,-0.5360202146727087,0.0,-0.8769076045804445,0.07940234457047614,-3.3137335002676083
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8769076045804445,0.0,-0.16398412499781762,-1.093413670106813
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07940234457047614,-0.16398412499781762,0.0,0.007924919841979789
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3137335002676083,-1.093413670106813,0.007924919841979789,0.0
