,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.10961248275356902,0.09450325481718647,-1.1875309464176662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.10961248275356902,0.0,-0.2195462584035364,-2.9492438980573605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.09450325481718647,-0.2195462584035364,0.0,-0.4299388152622181,-0.1468984908344268,-0.5993006843121715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1875309464176662,-2.9492438980573605,-0.4299388152622181,0.0,-1.1127648718500487,-0.9443649457010531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.1468984908344268,-1.1127648718500487,0.0,-0.7622292719808406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5993006843121715,-0.9443649457010531,-0.7622292719808406,0.0,-1.1293566409004245,2.251746809471637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1293566409004245,0.0,2.260724430661441,-0.06554668328214253,1.92767975623204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.251746809471637,2.260724430661441,0.0,2.085282947236422,-0.04651161466336655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.06554668328214253,2.085282947236422,0.0,1.894909077516864,-0.2858139494389799,-0.7068229445371158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.92767975623204,-0.04651161466336655,1.894909077516864,0.0,1.4812859462151369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2858139494389799,1.4812859462151369,0.0,0.10326148451349443,-0.29542877633283776,0.095898856960571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7068229445371158,0.0,0.10326148451349443,0.0,-0.5754299737727486,0.36798468527742995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29542877633283776,-0.5754299737727486,0.0,-0.048761574334624636,-0.9475184048552668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095898856960571,0.36798468527742995,-0.048761574334624636,0.0,0.0468105887507374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9475184048552668,0.0468105887507374,0.0,1.072030427592523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072030427592523,0.0,0.009452245924345517,0.1467342293218682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009452245924345517,0.0,-0.09082503508466294,0.0,-2.127679808569766,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1467342293218682,-0.09082503508466294,0.0,0.0,-0.24241855195149414,-0.28092331237543683,0.0,-0.6196733883322473,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20596190738220008,-0.3526004415924075,0.0,-0.7564578313253852,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.127679808569766,-0.24241855195149414,-0.20596190738220008,0.0,-1.6045650003081826,-1.9659670753624925,-1.1096428367836786,-1.6954192163477184,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28092331237543683,-0.3526004415924075,-1.6045650003081826,0.0,-1.4036805547673077,-1.4887697577599033,-1.6831148119769885,-0.6118594520268481
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9659670753624925,-1.4036805547673077,0.0,0.0,-2.3087807924918775,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6196733883322473,-0.7564578313253852,-1.1096428367836786,-1.4887697577599033,0.0,0.0,-0.9235802004393556,-0.7116793139092451
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6954192163477184,-1.6831148119769885,-2.3087807924918775,-0.9235802004393556,0.0,-0.4978594691945062
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6118594520268481,0.0,-0.7116793139092451,-0.4978594691945062,0.0
