,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.6791237575516985,-1.568013484416081,-0.6501234056145337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6791237575516985,0.0,-0.9940438703855452,-0.873779992065849,-0.659592604577795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.568013484416081,-0.9940438703855452,0.0,-0.6496776001097225,-0.26314946031829023,0.0,-0.8788247370965755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6501234056145337,-0.873779992065849,-0.6496776001097225,0.0,-0.4130792157143281,0.0,-1.9854561023275814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.659592604577795,-0.26314946031829023,-0.4130792157143281,0.0,0.0,-0.5471372460948697,0.020015992703497708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,2.1580420142250345,2.001120965875354,1.3563344489401654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.8788247370965755,-1.9854561023275814,-0.5471372460948697,2.1580420142250345,0.0,-0.658291402888173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.020015992703497708,2.001120965875354,-0.658291402888173,0.0,-1.3038435434262698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.3563344489401654,0.0,-1.3038435434262698,0.0,-0.3312862932027782,-0.14449118857442486,0.0,0.0,0.4575831346060846,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3312862932027782,0.0,0.36083517210828747,-0.890709070681269,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14449118857442486,0.36083517210828747,0.0,0.0,0.0,0.610844062088631,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890709070681269,0.0,0.0,-1.517275151333624,0.49737701329130596,0.3987655327555015,-0.3876668780144846
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.517275151333624,0.0,0.4358346337296817,0.30913989897536337,-0.46949546889017835
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4575831346060846,0.0,0.610844062088631,0.49737701329130596,0.4358346337296817,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987655327555015,0.30913989897536337,0.0,0.0,-3.0110915773024165
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3876668780144846,-0.46949546889017835,0.0,-3.0110915773024165,0.0
