,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.1849011443780064,0.7395937221638061,0.6488853574776299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1849011443780064,0.0,-1.2183251043874295,-0.36500274242921904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7395937221638061,-1.2183251043874295,0.0,-0.3989537941528796,-0.370465855841018,2.454262644429864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6488853574776299,-0.36500274242921904,-0.3989537941528796,0.0,-1.3382722256652335,2.464561812952164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.370465855841018,-1.3382722256652335,0.0,2.4706945279309824,-0.4656589240580245,2.3733676992407937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.454262644429864,2.464561812952164,2.4706945279309824,0.0,2.3471823258536113,-0.7679708838494123,-1.4456526660925042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4656589240580245,2.3471823258536113,0.0,2.3293502624137603,2.255268102595351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.3733676992407937,-0.7679708838494123,2.3293502624137603,0.0,-0.8960598600137007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4456526660925042,2.255268102595351,-0.8960598600137007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070877961475993,0.9926194148445924,1.1112604339073406,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070877961475993,0.0,-0.3284328311500883,0.12274048033247108,0.1264040202467671,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926194148445924,-0.3284328311500883,0.0,-0.5983618910993763,-0.5193198623198122,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112604339073406,0.12274048033247108,-0.5983618910993763,0.0,-1.8817657321904495,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264040202467671,-0.5193198623198122,-1.8817657321904495,0.0,-2.6519608578005487,-1.512395333024562,-1.9006877999744975
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6519608578005487,0.0,-1.5068762547760712,-1.8395461492063638
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512395333024562,-1.5068762547760712,0.0,-2.8715115913675042
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9006877999744975,-1.8395461492063638,-2.8715115913675042,0.0
