,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.35074894217751135,0.3667264211194416,0.6084080953745485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.35074894217751135,0.0,-0.7877738185826123,0.7278476628916947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3667264211194416,-0.7877738185826123,0.0,0.8641178674724893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6084080953745485,0.7278476628916947,0.8641178674724893,0.0,0.20511334018519653,0.30100194080767984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.20511334018519653,0.0,-1.165647704419648,1.8677014541764967,-1.656520162581028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.30100194080767984,-1.165647704419648,0.0,1.8747541205840221,-2.825262375639128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8677014541764967,1.8747541205840221,0.0,1.6630672607142234,0.6484044371952445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.656520162581028,-2.825262375639128,1.6630672607142234,0.0,1.83970707708946,-2.168146918127656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6484044371952445,1.83970707708946,0.0,1.7538215085672075,0.7007679123312479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.168146918127656,1.7538215085672075,0.0,1.9593696525681714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7007679123312479,1.9593696525681714,0.0,1.3177004940743249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3177004940743249,0.0,1.3059876633277638,1.1063564702264663,-0.8332671462213513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3059876633277638,0.0,-1.1068004277515706,1.0906494685481793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063564702264663,-1.1068004277515706,0.0,1.1209805997389477,-0.6406154837207352,-1.765887832259343,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8332671462213513,1.0906494685481793,1.1209805997389477,0.0,0.7315871259889325,0.873489231391384,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6406154837207352,0.7315871259889325,0.0,-0.845398234980116,-0.18150452355050406,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.765887832259343,0.873489231391384,-0.845398234980116,0.0,0.1626520487894513,0.3124887847284937,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18150452355050406,0.1626520487894513,0.0,-0.6685360764957322,-0.8973170466984753,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124887847284937,-0.6685360764957322,0.0,-1.820718834982575,-0.5509633841362461,-0.06034113260135944
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8973170466984753,-1.820718834982575,0.0,-0.6926583293156455,-0.08029279599294291
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5509633841362461,-0.6926583293156455,0.0,-0.5316223336503989
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06034113260135944,-0.08029279599294291,-0.5316223336503989,0.0
