,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.5186471526420258,-0.15620230165243618,-2.8729663522253786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5186471526420258,0.0,-0.30726326910181967,-2.4425498589612813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.15620230165243618,-0.30726326910181967,0.0,-1.123734124331271,2.861040941624121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8729663522253786,-2.4425498589612813,-1.123734124331271,0.0,2.8621473653105003,2.6188717959085284,0.0,0.0,-1.630291708375448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.861040941624121,2.8621473653105003,0.0,0.3807669935181121,0.0,0.0,1.7087897664819245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.6188717959085284,0.3807669935181121,0.0,0.0,0.0,1.6517517224659948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04996256190620066,1.6887860036323583,1.5113211972684235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.04996256190620066,0.0,1.6612846697213783,1.4406354443967446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-1.630291708375448,1.7087897664819245,1.6517517224659948,1.6887860036323583,1.6612846697213783,0.0,0.16392269992136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.5113211972684235,1.4406354443967446,0.16392269992136,0.0,-0.11934129873207261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11934129873207261,0.0,0.9679267149040699,-0.6034160202732946,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679267149040699,0.0,0.8118871145915465,-0.46933309939856827,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6034160202732946,0.8118871145915465,0.0,-0.2663229539558695,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46933309939856827,-0.2663229539558695,0.0,-0.7694302655499143,-1.0007716654367484,-1.2860393558659997,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7694302655499143,0.0,-0.28635984645448015,-0.39957211296987843,-0.678045113302258
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0007716654367484,-0.28635984645448015,0.0,-2.182110457246369,-2.1509816040733343
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2860393558659997,-0.39957211296987843,-2.182110457246369,0.0,-3.0801698468348886
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.678045113302258,-2.1509816040733343,-3.0801698468348886,0.0
