,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.2182481688293127,3.3046620110443263,2.7562454346670964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2182481688293127,0.0,3.2760908037130254,2.725479038049713,2.54758799609451,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3046620110443263,3.2760908037130254,0.0,0.38288473897610653,0.022923034387000746,-0.7115982065737437,0.0,0.0,0.0,0.0,0.0
3,2.7562454346670964,2.725479038049713,0.38288473897610653,0.0,-0.3399020147966575,-0.21183703762651693,-1.398728001152886,0.0,0.0,0.0,0.0
4,0.0,2.54758799609451,0.022923034387000746,-0.3399020147966575,0.0,-0.8506190890241264,-1.8247528452422255,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7115982065737437,-0.21183703762651693,-0.8506190890241264,0.0,-0.7020281446478162,1.7124114726539656,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.398728001152886,-1.8247528452422255,-0.7020281446478162,0.0,1.6453180420992763,0.0,-0.025299312388197142,0.0
7,0.0,0.0,0.0,0.0,0.0,1.7124114726539656,1.6453180420992763,0.0,-0.6424627091799405,0.3807784402120954,-0.1825408114738096
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6424627091799405,0.0,0.03389070962212162,-0.3560517844541066
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.025299312388197142,0.3807784402120954,0.03389070962212162,0.0,-1.074555427198194
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1825408114738096,-0.3560517844541066,-1.074555427198194,0.0
