,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.1758326801857083,0.6175976277536123,-1.2541664417536271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1758326801857083,0.0,0.3982695421327312,-1.2406087563322228,1.9972013302815874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6175976277536123,0.3982695421327312,0.0,0.42546921476813016,2.0181690722382113,0.0,0.0,0.0,0.5482683881595094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2541664417536271,-1.2406087563322228,0.42546921476813016,0.0,1.98426604340722,0.0,0.0,0.0,0.2901841429558038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.9972013302815874,2.0181690722382113,1.98426604340722,0.0,-1.0398876035956444,-0.9596571469794491,-1.070608455950784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0398876035956444,0.0,-1.547129365609365,-1.2520567616738492,1.5926847575766476,0.4111617882315045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9596571469794491,-1.547129365609365,0.0,-2.2544588596425332,1.60338423156521,0.4892103641294043,-1.3837255015126184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.070608455950784,-1.2520567616738492,-2.2544588596425332,0.0,1.6227244329245505,0.4760439229019143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.5482683881595094,0.2901841429558038,0.0,1.5926847575766476,1.60338423156521,1.6227244329245505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.4111617882315045,0.4892103641294043,0.4760439229019143,0.0,0.0,0.20202926519907838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3837255015126184,0.0,0.0,0.20202926519907838,0.0,-1.2367126892686382,1.5204304797246044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2367126892686382,0.0,1.4745488463527716,1.2586497716587868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5204304797246044,1.4745488463527716,0.0,-0.455968450138509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2586497716587868,-0.455968450138509,0.0,-0.22713984390049385,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22713984390049385,0.0,-0.3930170120522566,-0.3985133676814775,-1.3000338793079846,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3930170120522566,0.0,0.02225751375176228,-2.514095531590028,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3985133676814775,0.02225751375176228,0.0,-0.16094498697421533,-0.8710103613555179,-1.5255301271389081,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000338793079846,-2.514095531590028,-0.16094498697421533,0.0,-1.109538867422182,-1.5241090615968476,-0.5445499253292955
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710103613555179,-1.109538867422182,0.0,-1.8472719087042602,-0.38665680921168716
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5255301271389081,-1.5241090615968476,-1.8472719087042602,0.0,-0.6497551164578094
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5445499253292955,-0.38665680921168716,-0.6497551164578094,0.0
