,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,2.6693622030933666,-4.454140454535154,2.498501046257876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6693622030933666,0.0,2.581176609079953,2.383026733579928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.454140454535154,2.581176609079953,0.0,2.498367300912174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.498501046257876,2.383026733579928,2.498367300912174,0.0,-0.3685078635587666,1.7839639563884648,1.3924196045135528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.3685078635587666,0.0,1.7469389760800953,1.352863474246334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.7839639563884648,1.7469389760800953,0.0,-1.992023250282227,1.1291384045339958,-2.1756427602580146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.3924196045135528,1.352863474246334,-1.992023250282227,0.0,1.0937402411345065,-2.5180959119668023,1.1794943523945731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.1291384045339958,1.0937402411345065,0.0,1.0731086100635125,0.8780922717153984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1756427602580146,-2.5180959119668023,1.0731086100635125,0.0,1.162387506661241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1794943523945731,0.8780922717153984,1.162387506661241,0.0,0.0,-0.9670795542103745,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117251616370257,0.3861192125656679,-0.1459112050224421,-0.5326914021295029,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9670795542103745,0.4117251616370257,0.0,-1.0623858447933485,0.0,0.0,-0.1759633808967746,-0.0725012597161258,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861192125656679,-1.0623858447933485,0.0,0.0,0.0,-0.5040949337301426,-0.0672180125080129,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1459112050224421,0.0,0.0,0.0,-1.243816358325509,0.0,-0.5260484248811119,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5326914021295029,0.0,0.0,-1.243816358325509,0.0,0.0,-0.7621198479333481,-2.667202187649808
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1759633808967746,-0.5040949337301426,0.0,0.0,0.0,0.2765349597747592,-0.16749861896306534
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0725012597161258,-0.0672180125080129,-0.5260484248811119,-0.7621198479333481,0.2765349597747592,0.0,-1.2095688485260734
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.667202187649808,-0.16749861896306534,-1.2095688485260734,0.0
