,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.5420327392353576,2.0766192945142583,2.893709302006184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5420327392353576,0.0,2.0302626263720587,2.8857662050034154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0766192945142583,2.0302626263720587,0.0,2.821440615442777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.893709302006184,2.8857662050034154,2.821440615442777,0.0,-0.12159227469016747,-0.5325469446018182,1.7397883321330043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.12159227469016747,0.0,-1.2977328712958558,1.8212613964167528,-1.5711062491062402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5325469446018182,-1.2977328712958558,0.0,1.80066914882771,-2.1868369622852404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.7397883321330043,1.8212613964167528,1.80066914882771,0.0,1.5983251399886718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5711062491062402,-2.1868369622852404,1.5983251399886718,0.0,-1.198982095524025,-1.0719925797961802,0.2808882663448189,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.198982095524025,0.0,-0.5537401389947728,0.32691276732354096,0.7734068777892281,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0719925797961802,-0.5537401389947728,0.0,0.30473998120684653,0.5783023667893247,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808882663448189,0.32691276732354096,0.30473998120684653,0.0,0.5434537966929643,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7734068777892281,0.5783023667893247,0.5434537966929643,0.0,0.5694535633599578,-1.6062121886540148,-0.7178367478477442
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5694535633599578,0.0,-0.04365866123528256,-2.378516000442621
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6062121886540148,-0.04365866123528256,0.0,-0.7499483881557316
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7178367478477442,-2.378516000442621,-0.7499483881557316,0.0
