,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8187620161038225,1.0602011805877627,-0.6677934994613702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8187620161038225,0.0,1.1865730830507166,-0.45746067084493597,-0.43602754966420776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0602011805877627,1.1865730830507166,0.0,0.5680287347663567,-0.3850200541389783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6677934994613702,-0.45746067084493597,0.5680287347663567,0.0,-0.9984119057234178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.43602754966420776,-0.3850200541389783,-0.9984119057234178,0.0,2.1582611757579033,2.145628780658043,-0.9060493515467494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.1582611757579033,0.0,-0.18842004380586755,1.9579172065201722,1.797005016966324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.145628780658043,-0.18842004380586755,0.0,1.99191898493329,1.8409636178892284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9060493515467494,1.9579172065201722,1.99191898493329,0.0,-0.24539726496578262,-1.465953056849997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.797005016966324,1.8409636178892284,-0.24539726496578262,0.0,-0.4362272950738845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.465953056849997,-0.4362272950738845,0.0,-0.634065370887713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.634065370887713,0.0,-0.448275442878474,0.30295942869892695,-0.6622383130913554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.448275442878474,0.0,0.6284730444349726,-0.8338491855696892,-0.8501819212683464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
