,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.814790828289712,3.7723500987948966,3.066539237797367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.814790828289712,0.0,0.6892173815515655,-0.11037540273799955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7723500987948966,0.6892173815515655,0.0,0.17012223959728506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.066539237797367,-0.11037540273799955,0.17012223959728506,0.0,2.803438107589635,2.692602470978076,-0.7261406257622494,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.803438107589635,0.0,-0.8291504608708491,1.4658247650224292,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.692602470978076,-0.8291504608708491,0.0,1.4875899038389402,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7261406257622494,1.4658247650224292,1.4875899038389402,0.0,-1.0297670134376018,0.6810363423870442,0.0,-0.42378045198861525,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0297670134376018,0.0,0.5916366067901301,0.0,-0.49655037601362056,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6810363423870442,0.5916366067901301,0.0,-0.5045006404287815,-2.085850229795518,-2.8619873254003796
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5045006404287815,0.0,-0.6405556516454192,-1.1724781336192736
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.42378045198861525,-0.49655037601362056,-2.085850229795518,-0.6405556516454192,0.0,-2.1322602708393266
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8619873254003796,-1.1724781336192736,-2.1322602708393266,0.0
