,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.5236808898176704,3.044600610041388,-0.3458474439600489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5236808898176704,0.0,0.21789813683758327,2.8754735151418833,2.4888142058819978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.044600610041388,0.21789813683758327,0.0,2.8847700302242765,2.4984796683158006,2.3139067012351124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3458474439600489,2.8754735151418833,2.8847700302242765,0.0,-1.7398305905476248,-1.1548309654388018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.4888142058819978,2.4984796683158006,-1.7398305905476248,0.0,-1.699122259129549,0.4198515104523813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.3139067012351124,-1.1548309654388018,-1.699122259129549,0.0,0.3602045848045842,1.5595886301778672,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.4198515104523813,0.3602045848045842,0.0,1.7390203506089605,0.39237135453219657,0.44563268564128616,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5595886301778672,1.7390203506089605,0.0,1.48524429768483,1.5068223736174777,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.39237135453219657,1.48524429768483,0.0,-0.5495736824186764,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.44563268564128616,1.5068223736174777,-0.5495736824186764,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5845982525741842,-0.3387432546309407,-0.46434733280033763
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5845982525741842,0.0,-0.702870212389996,-2.1120780992366903
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3387432546309407,-0.702870212389996,0.0,-0.7708132585066013
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46434733280033763,-2.1120780992366903,-0.7708132585066013,0.0
