,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.574877347353898,-0.489804725823879,3.349312846315415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.574877347353898,0.0,3.252705206397045,1.4600761161972884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.489804725823879,3.252705206397045,0.0,3.367528078128089,3.0457443415138536,2.863953071803644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.349312846315415,1.4600761161972884,3.367528078128089,0.0,1.2954413729886,1.273779108450307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.0457443415138536,1.2954413729886,0.0,-0.26287816968151057,2.592028075102699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.863953071803644,1.273779108450307,-0.26287816968151057,0.0,2.553089677554704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.592028075102699,2.553089677554704,0.0,1.8296911108381575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.8296911108381575,0.0,-0.41950035346764425,-0.8271791232971243,-0.503929621262964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41950035346764425,0.0,-1.1629475188827303,-0.937461998759395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8271791232971243,-1.1629475188827303,0.0,-0.42978195752164255,-1.5926677471450843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.503929621262964,-0.937461998759395,-0.42978195752164255,0.0,-0.7397022949873908,-0.35289632355068795,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5926677471450843,-0.7397022949873908,0.0,0.04026750815432109,0.8040253639591484,0.7160657038190492,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35289632355068795,0.04026750815432109,0.0,0.5475853812110991,0.615318117422408,-0.14241135980430625,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040253639591484,0.5475853812110991,0.0,-0.40207218665005634,0.8298488575819948,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160657038190492,0.615318117422408,-0.40207218665005634,0.0,0.9762682742318427,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14241135980430625,0.8298488575819948,0.9762682742318427,0.0,0.3421784053789795,-0.8234763027645122,-0.9312980932090313
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3421784053789795,0.0,-0.35582680462287575,-0.4771598368120315
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8234763027645122,-0.35582680462287575,0.0,-0.7117140759273315
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9312980932090313,-0.4771598368120315,-0.7117140759273315,0.0
