,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.6705823914557189,3.32828508972726,2.8078375258512835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6705823914557189,0.0,3.2974292537677576,2.783501020924042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.32828508972726,3.2974292537677576,0.0,1.015996345922879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8078375258512835,2.783501020924042,1.015996345922879,0.0,0.10954347369521523,-2.2262663439194994,0.0,-0.0730859921693338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.10954347369521523,0.0,0.12730528442248415,0.0,-0.290710441179851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2262663439194994,0.12730528442248415,0.0,0.0,-0.12296957179649028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47089821638481,1.7278529694760774,2.1935505839144245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.0730859921693338,-0.290710441179851,-0.12296957179649028,2.47089821638481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.7278529694760774,0.0,0.0,1.2985803169915908,1.584694935544986,1.4872257193253258,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.1935505839144245,0.0,1.2985803169915908,0.0,2.1238889817662994,2.03690691152801,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584694935544986,2.1238889817662994,0.0,-0.6612373849897997,-1.3980340024420819,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4872257193253258,2.03690691152801,-0.6612373849897997,0.0,-0.9220834919566833,1.108437059641147,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3980340024420819,-0.9220834919566833,0.0,1.177918656421358,1.2795355861688282,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108437059641147,1.177918656421358,0.0,0.004303182700954007,0.21107595532916154,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2795355861688282,0.004303182700954007,0.0,0.344871389826518,0.36441806662003184,-1.0145416290299731
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21107595532916154,0.344871389826518,0.0,0.6186143905014316,-0.2991353096652023
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36441806662003184,0.6186143905014316,0.0,-0.6113309661568991
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0145416290299731,-0.2991353096652023,-0.6113309661568991,0.0
