,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.941650709984325,3.5148517826426544,3.0500701937682293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.941650709984325,0.0,0.6887962218003574,0.2414753573965042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5148517826426544,0.6887962218003574,0.0,-2.977036547990129,-0.17764040580325938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0500701937682293,0.2414753573965042,-2.977036547990129,0.0,-0.20198565926751735,2.3950641269483293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.17764040580325938,-0.20198565926751735,0.0,2.429651305392107,1.6200115838848086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.3950641269483293,2.429651305392107,0.0,-0.03295909320487575,1.4575383890750948,0.0,0.0,0.0,-0.48518509202534627,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.6200115838848086,-0.03295909320487575,0.0,1.3611089784116326,1.1556117383717346,0.8059952081159248,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.4575383890750948,1.3611089784116326,0.0,0.03192685060600334,-1.6037149814625573,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1556117383717346,0.03192685060600334,0.0,-0.7634796865683674,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.8059952081159248,-1.6037149814625573,-0.7634796865683674,0.0,-0.5464428097027237,0.0,-0.4972554590860818,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5464428097027237,0.0,0.0,-1.473050415907188,-0.40305747051748037,-0.14983825950451246,-1.698647663890893
11,0.0,0.0,0.0,0.0,0.0,-0.48518509202534627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08814994168568369,-2.4844565311168036
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4972554590860818,-1.473050415907188,0.0,0.0,-0.29968747551518,0.044480169398464935,-1.462241429685381
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40305747051748037,0.0,-0.29968747551518,0.0,-0.3611192493657103,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14983825950451246,0.08814994168568369,0.044480169398464935,-0.3611192493657103,0.0,-0.32275905537485805
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.698647663890893,-2.4844565311168036,-1.462241429685381,0.0,-0.32275905537485805,0.0
