,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.3358042696449411,3.133808172100683,2.980100246103177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3358042696449411,0.0,3.1485215350138143,2.9964616818190346,-0.24257073731579817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.133808172100683,3.1485215350138143,0.0,0.5697434520262563,2.7698032062557036,2.7865945342704923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.980100246103177,2.9964616818190346,0.5697434520262563,0.0,2.684395008713287,2.7044198182748955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.24257073731579817,2.7698032062557036,2.684395008713287,0.0,-0.17999553960402465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.7865945342704923,2.7044198182748955,-0.17999553960402465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.752834312002513,-0.3148329953953593,-0.047879967021061474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.752834312002513,0.0,0.07422183592926251,-0.07229601738572156,0.05110382133967711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3148329953953593,0.07422183592926251,0.0,-0.09893950466513252,-1.0272391001182226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.047879967021061474,-0.07229601738572156,-0.09893950466513252,0.0,-0.07381567625855714,-0.12400637284485273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05110382133967711,-1.0272391001182226,-0.07381567625855714,0.0,-0.07576028797307692,0.0,0.5525735921497478,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12400637284485273,-0.07576028797307692,0.0,-0.4099320178673455,0.0,0.534900582758428,0.0,-0.3815352572053556,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099320178673455,0.0,0.7921188958655615,0.5603597711561903,0.0,0.009875070678966,-1.5184118818172423,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525735921497478,0.0,0.7921188958655615,0.0,-0.05433297761217362,-0.6707558715819509,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534900582758428,0.5603597711561903,-0.05433297761217362,0.0,-0.5848172029014266,0.03861889790963617,0.23449944141034545,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6707558715819509,-0.5848172029014266,0.0,0.43830706329659536,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3815352572053556,0.009875070678966,0.0,0.03861889790963617,0.43830706329659536,0.0,-0.3727190017795594,-1.3444351229550433,-2.255040879042126
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5184118818172423,0.0,0.23449944141034545,0.0,-0.3727190017795594,0.0,-1.4461442768583284,-1.688276369472638
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3444351229550433,-1.4461442768583284,0.0,-2.6910294127059657
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.255040879042126,-1.688276369472638,-2.6910294127059657,0.0
