,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.345811590249662,-1.2429833822158367,-0.14550919111004734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.345811590249662,0.0,-1.4848645645418688,-0.21618528029325518,-0.6844367600437049,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2429833822158367,-1.4848645645418688,0.0,-0.4009250247780205,-1.6063181426242432,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.14550919111004734,-0.21618528029325518,-0.4009250247780205,0.0,-0.4391159255620384,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6844367600437049,-1.6063181426242432,-0.4391159255620384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.6596690968147707,1.8979553494868127,1.2928919583421652,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.6596690968147707,0.0,1.35152471974338,0.3736926010576561,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.8979553494868127,1.35152471974338,0.0,1.089470199335124,1.1394070041420343,0.6282109131055569
8,0.0,0.0,0.0,0.0,0.0,1.2928919583421652,0.3736926010576561,1.089470199335124,0.0,0.720330140645779,-1.6394127203790096
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1394070041420343,0.720330140645779,0.0,0.7401003512855964
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282109131055569,-1.6394127203790096,0.7401003512855964,0.0
