,0,1,2,3,4,5,6,7,8,9
0,0.0,1.3651129635187949,3.773691181260087,4.01131812600886,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3651129635187949,0.0,0.2847101030117638,0.18554207077227408,0.47547642970725906,0.0,0.0,0.0,0.0,0.0
2,3.773691181260087,0.2847101030117638,0.0,0.743238649325981,-1.1962202486412377,0.38209283663574467,0.0,0.0,0.0,0.0
3,4.01131812600886,0.18554207077227408,0.743238649325981,0.0,0.9808120405865142,-2.843628111638018,0.0,0.0,0.0,0.0
4,0.0,0.47547642970725906,-1.1962202486412377,0.9808120405865142,0.0,0.5898698410904648,0.04823439597603429,0.0,0.0,0.0
5,0.0,0.0,0.38209283663574467,-2.843628111638018,0.5898698410904648,0.0,-2.4148262299186287,-1.4198211122204913,0.0,0.0
6,0.0,0.0,0.0,0.0,0.04823439597603429,-2.4148262299186287,0.0,-2.140316302510526,-3.545101805747973,-3.710228745005802
7,0.0,0.0,0.0,0.0,0.0,-1.4198211122204913,-2.140316302510526,0.0,-3.155867298065966,-3.7592460993558707
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.545101805747973,-3.155867298065966,0.0,-7.523860524333205
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.710228745005802,-3.7592460993558707,-7.523860524333205,0.0
